instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"7550",1990,2900,13200,.935,.005,.06,,,,,,
"7550",1991,2800,14200,.92,.005,.075,,,,,,
"7550",1992,2800,17900,.945,.005,.05,,,,,,
"7550",1993,2700,18300,.955,.005,.04,,,,,,
"7550",1994,2800,18000,.96,.005,.035,,,,,,
"7553",1991,2700,11000,.99,.005,.005,,,,,,
"7553",1992,2800,11400,.99,.005,.005,,,,,,
"7553",1993,3100,12700,.99,.005,.005,,,,,,
"7553",1994,3700,15900,.99,.005,.005,,,,,,
"7553",1995,3800,16400,.99,.005,.005,,,,,,
"7553",1996,3600,15000,.99,.005,.005,,,,,,
"7553",1997,3400,14400,.99,.005,.005,,,,,,
"7553",1998,3000,13900,.99,.005,.005,,,,,,
"7553",1999,2800,14400,.97,.025,.005,,,,,,
"7553",2000,2500,13600,.97,.025,.005,,,,,,
"7554",1985,2600,10500,.91,.005,.085,,,,,,
"7554",1986,3000,11500,.905,.005,.09,,,,,,
"7554",1987,3400,12500,.915,.015,.075,,,,,,
"7554",1988,3700,14100,.915,.01,.07,,,,,,
"7554",1989,3600,13100,.92,.01,.07,,,,,,
"7554",1990,3400,11300,.91,.015,.075,,,,,,
"7554",1991,3100,10700,.84,.08,.08,,,,,,
"7554",1992,2700,10300,.835,.095,.065,,,,,,
"7557",1985,2600,15300,.97,.005,.025,,,,,,
"7557",1986,3000,17400,.97,.005,.025,,,,,,
"7557",1987,3300,19500,.95,.005,.045,,,,,,
"7557",1988,3800,22400,.945,.005,.05,,,,,,
"7557",1989,4200,25500,.925,.005,.07,,,,,,
"7557",1990,4500,27700,.91,.005,.085,,,,,,
"7557",1991,4700,30800,.89,.005,.105,,,,,,
"7557",1992,5100,35000,.875,.005,.12,,,,,,
"7557",1993,5200,38200,.865,.005,.13,,,,,,
"7557",1994,5700,44300,.865,.005,.13,,,,,,
"7557",1995,5700,51500,.865,.005,.13,,,,,,
"7557",1996,6100,57700,.87,.005,.125,,,,,,
"7557",1997,6500,63500,.86,.005,.135,,,,,,
"7557",1998,6800,74200,.875,.005,.12,,,,,,
"7557",1999,7400,83000,.87,.005,.125,,,,,,
"7557",2000,7300,91000,.875,.005,.125,,,,,,
"7557",2001,7800,100700,.87,.005,.125,,,,,,
"7557",2002,8400,109800,.875,.005,.12,,,,,,
"7557",2003,9100,120400,.875,.005,.12,,,,,,
"7557",2004,9700,130500,.875,.005,.12,,,,,,
"7557",2005,10700,144400,.865,.005,.13,,,,,,
"7557",2006,11900,163300,.875,.005,.12,,,,,,
"7557",2007,13000,183600,.89,.005,.105,,,,,,
"7557",2008,14700,224600,.895,.01,.095,,,,,,
"7557",2009,16300,280100,.9,.015,.085,,,,,,
"7557",2010,17400,326300,.9,.02,.08,,,,,,
"7557",2011,17300,368000,.895,.025,.08,,,,,,
"7557",2012,16900,386900,.905,.03,.065,,,,,,
"7557",2013,16400,401600,.91,.035,.055,,,,,,
"7557",2014,16200,418600,.905,.04,.055,,,,,,
"7586",1985,2500,14400,.99,.005,.005,,,,,,
"7586",1986,2900,16200,.985,.005,.005,,,,,,
"7586",1987,3400,19600,.98,.005,.015,,,,,,
"7586",1988,4000,23100,.96,.005,.035,,,,,,
"7586",1989,4700,26600,.945,.01,.045,,,,,,
"7586",1990,5600,30700,.93,.01,.055,,,,,,
"7586",1991,6800,39100,.905,.02,.075,,,,,,
"7586",1992,7700,43100,.89,.015,.09,,,,,,
"7586",1993,8200,47600,.885,.015,.095,,,,,,
"7586",1994,9400,54200,.89,.015,.095,,,,,,
"7586",1995,9700,60700,.895,.015,.085,,,,,,
"7586",1996,10900,72100,.91,.02,.065,,,,,,
"7586",1997,11500,84000,.915,.03,.055,,,,,,
"7586",1998,12100,97200,.93,.03,.04,,,,,,
"7586",1999,13300,118900,.945,.03,.025,,,,,,
"7586",2000,14100,134500,.945,.03,.025,,,,,,
"7586",2001,14900,155800,.94,.025,.035,,,,,,
"7586",2002,16300,172500,.935,.03,.035,,,,,,
"7586",2003,17300,191600,.925,.03,.045,,,,,,
"7586",2004,18700,208700,.93,.03,.04,,,,,,
"7586",2005,20200,226900,.925,.03,.045,,,,,,
"7586",2006,20400,236300,.925,.035,.04,,,,,,
"7586",2007,20400,244200,.92,.04,.04,,,,,,
"7586",2008,20200,256900,.92,.04,.04,,,,,,
"7586",2009,20300,272000,.92,.04,.045,,,,,,
"7586",2010,20200,288600,.915,.04,.045,,,,,,
"7586",2011,19800,305800,.91,.05,.045,,,,,,
"7586",2012,19500,318200,.91,.05,.04,,,,,,
"7586",2013,19100,329700,.895,.065,.04,,,,,,
"7586",2014,18700,341500,.885,.07,.045,,,,,,
"7591",1986,2900,16500,.99,.005,.005,,,,,,
"7591",1987,3300,16900,.99,.005,.005,,,,,,
"7591",1988,3500,17300,.99,.005,.005,,,,,,
"7591",1989,3500,17300,.99,.005,.005,,,,,,
"7591",1990,3400,15500,.99,.005,.005,,,,,,
"7591",1991,3200,14700,.985,.01,.005,,,,,,
"7605",1992,3000,12400,.965,.01,.025,,,,,,
"7605",1993,3300,14700,.91,.005,.085,,,,,,
"7605",1994,3300,15500,.9,.005,.095,,,,,,
"7605",1995,3600,19400,.895,.01,.095,,,,,,
"7605",1996,3700,20000,.875,.01,.12,,,,,,
"7605",1997,3900,21800,.875,.01,.12,,,,,,
"7605",1998,4400,27900,.86,.025,.115,,,,,,
"7605",1999,4600,30400,.84,.055,.105,,,,,,
"7605",2000,4500,30700,.855,.045,.095,,,,,,
"7605",2001,4300,29600,.865,.04,.095,,,,,,
"7605",2002,4300,29200,.875,.04,.08,,,,,,
"7605",2003,4200,29000,.88,.04,.08,,,,,,
"7605",2004,4100,29000,.88,.04,.08,,,,,,
"7605",2005,4000,28300,.915,.04,.045,,,,,,
"7605",2006,3700,28300,.91,.04,.05,,,,,,
"7605",2007,3500,28600,.91,.045,.045,,,,,,
"7605",2008,3300,30300,.885,.07,.04,,,,,,
"7605",2009,3200,32300,.885,.08,.03,,,,,,
"7605",2010,3100,34000,.86,.115,.03,,,,,,
"7605",2011,3100,36800,.86,.095,.045,,,,,,
"7605",2012,3200,41300,.84,.11,.05,,,,,,
"7605",2013,2900,42100,.835,.11,.055,,,,,,
"7605",2014,3000,44300,.785,.155,.06,,,,,,
"7619",1996,2700,21900,.96,.005,.035,,,,,,
"7619",1997,2800,24900,.965,.005,.03,,,,,,
"7619",1998,2800,28500,.935,.005,.06,,,,,,
"7619",1999,2900,31300,.93,.005,.065,,,,,,
"7619",2000,3000,33300,.93,.005,.065,,,,,,
"7619",2001,3000,36400,.935,.005,.06,,,,,,
"7619",2002,2800,35500,.95,.005,.045,,,,,,
"7619",2003,2700,33900,.96,.005,.035,,,,,,
"7619",2004,2600,32500,.97,.005,.025,,,,,,
"7619",2005,2600,32500,.97,.005,.025,,,,,,
"7648",1987,2500,14800,.92,.005,.075,,,,,,
"7648",1988,3400,23500,.91,.01,.08,,,,,,
"7648",1989,4000,29900,.935,.01,.06,,,,,,
"7648",1990,4500,35900,.925,.015,.06,,,,,,
"7648",1991,4700,40500,.935,.015,.05,,,,,,
"7648",1992,5200,47200,.945,.015,.04,,,,,,
"7648",1993,5600,52700,.94,.015,.045,,,,,,
"7648",1994,6100,58100,.935,.01,.05,,,,,,
"7648",1995,6300,64600,.945,.01,.045,,,,,,
"7648",1996,6500,70100,.94,.015,.045,,,,,,
"7648",1997,6700,78000,.93,.02,.05,,,,,,
"7648",1998,7000,89600,.93,.02,.05,,,,,,
"7648",1999,7400,97500,.93,.025,.045,,,,,,
"7648",2000,7500,99700,.915,.05,.035,,,,,,
"7648",2001,7400,104300,.905,.06,.03,,,,,,
"7648",2002,7000,106200,.91,.065,.02,,,,,,
"7648",2003,6700,107400,.91,.07,.02,,,,,,
"7648",2004,6300,107200,.9,.075,.025,,,,,,
"7648",2005,6100,103700,.9,.08,.02,,,,,,
"7648",2006,5800,105000,.885,.09,.025,,,,,,
"7648",2007,5600,109900,.865,.11,.025,,,,,,
"7648",2008,5500,112600,.86,.115,.02,,,,,,
"7648",2009,5400,117600,.85,.12,.03,,,,,,
"7648",2010,5600,126000,.825,.135,.04,,,,,,
"7648",2011,5400,136400,.81,.155,.035,,,,,,
"7648",2012,5300,141700,.795,.155,.05,,,,,,
"7648",2013,5000,150200,.775,.16,.065,,,,,,
"7648",2014,4800,160500,.75,.18,.07,,,,,,
"7674",1984,2800,11500,.99,.005,.005,,,,,,
"7674",1985,4200,17700,.99,.005,.005,,,,,,
"7674",1986,5300,21900,.99,.005,.005,,,,,,
"7674",1987,5900,23200,.99,.005,.005,,,,,,
"7674",1988,6700,27800,.99,.005,.005,,,,,,
"7674",1989,7100,32100,.985,.005,.01,,,,,,
"7674",1990,6900,29800,.98,.005,.015,,,,,,
"7674",1991,6400,27500,.98,.005,.015,,,,,,
"7674",1992,5900,26200,.98,.005,.015,,,,,,
"7674",1993,5300,26200,.98,.005,.015,,,,,,
"7674",1994,5000,25000,.985,.005,.01,,,,,,
"7674",1995,4700,24300,.985,.005,.01,,,,,,
"7674",1996,4500,25500,.99,.005,.005,,,,,,
"7674",1997,4200,24900,.99,.005,.005,,,,,,
"7674",1998,4000,26900,.99,.005,.005,,,,,,
"7674",1999,3500,27100,.97,.025,.005,,,,,,
"7674",2000,3200,26100,.955,.03,.015,,,,,,
"7674",2001,3000,26000,.98,.005,.015,,,,,,
"7674",2002,2900,25200,.975,.005,.015,,,,,,
"7674",2003,2800,25900,.975,.01,.015,,,,,,
"7674",2004,2700,27300,.975,.01,.02,,,,,,
"7674",2005,2800,29200,.94,.01,.05,,,,,,
"7674",2006,2600,29200,.93,.01,.06,,,,,,
"7674",2007,2600,30100,.935,.01,.06,,,,,,
"7674",2008,2600,30300,.935,.01,.055,,,,,,
"7674",2009,2600,31100,.93,.015,.06,,,,,,
"7674",2010,2700,33400,.92,.025,.055,,,,,,
"7674",2011,2700,37500,.91,.03,.06,,,,,,
"7674",2012,2700,39300,.925,.02,.06,,,,,,
"7674",2013,2700,42000,.93,.015,.055,,,,,,
"7674",2014,2700,44500,.93,.02,.05,,,,,,
"7728",1999,2500,23600,.945,.05,.005,,,,,,
"7728",2000,2700,27200,.95,.045,.005,,,,,,
"7728",2001,3000,32200,.955,.04,.005,,,,,,
"7728",2002,3600,39100,.955,.04,.005,,,,,,
"7728",2003,4100,46900,.96,.035,.005,,,,,,
"7728",2004,4700,55800,.945,.05,.005,,,,,,
"7728",2005,5100,63600,.94,.055,.005,,,,,,
"7728",2006,5800,75000,.935,.055,.01,,,,,,
"7728",2007,6600,89400,.935,.055,.01,,,,,,
"7728",2008,7300,108200,.92,.07,.01,,,,,,
"7728",2009,7800,128800,.925,.07,.005,,,,,,
"7728",2010,8400,155800,.9,.09,.01,,,,,,
"7728",2011,9200,187000,.875,.115,.01,,,,,,
"7728",2012,9700,220100,.855,.13,.015,,,,,,
"7728",2013,9900,252500,.835,.15,.015,,,,,,
"7728",2014,9800,279100,.83,.16,.015,,,,,,
"7759",1984,2600,14600,.99,.005,.005,,,,,,
"7759",1985,3100,17200,.99,.005,.005,,,,,,
"7759",1986,3500,19600,.99,.005,.005,,,,,,
"7759",1987,3700,20700,.99,.005,.005,,,,,,
"7759",1988,3800,21300,.99,.005,.005,,,,,,
"7759",1989,4100,21800,.99,.005,.005,,,,,,
"7759",1990,4100,22200,.99,.005,.005,,,,,,
"7759",1991,4100,22300,.985,.005,.01,,,,,,
"7759",1992,4100,22200,.965,.005,.03,,,,,,
"7759",1993,3900,22800,.965,.005,.03,,,,,,
"7759",1994,3900,24200,.945,.005,.05,,,,,,
"7759",1995,4000,25500,.95,.005,.045,,,,,,
"7759",1996,3900,25700,.95,.005,.045,,,,,,
"7759",1997,3900,26800,.92,.005,.075,,,,,,
"7759",1998,4200,28000,.9,.005,.095,,,,,,
"7759",1999,4300,29600,.845,.005,.15,,,,,,
"7759",2000,4200,30200,.79,.005,.205,,,,,,
"7759",2001,4300,31500,.755,.005,.24,,,,,,
"7759",2002,4500,33600,.74,.005,.255,,,,,,
"7759",2003,4500,32800,.755,.005,.24,,,,,,
"7759",2004,4700,34400,.76,.005,.235,,,,,,
"7759",2005,4400,34500,.74,.005,.255,,,,,,
"7759",2006,4400,36600,.74,.005,.255,,,,,,
"7759",2007,4600,39100,.74,.005,.255,,,,,,
"7759",2008,4600,40400,.775,.005,.22,,,,,,
"7759",2009,5000,43000,.795,.015,.195,,,,,,
"7759",2010,5200,48000,.84,.02,.135,,,,,,
"7759",2011,5500,51300,.85,.015,.13,,,,,,
"7759",2012,5700,56300,.855,.015,.13,,,,,,
"7759",2013,5600,61100,.855,.015,.13,,,,,,
"7759",2014,5500,65700,.83,.01,.155,,,,,,
"7777",1988,2500,12700,.925,.01,.065,,,,,,
"7777",1989,2600,13200,.93,.01,.065,,,,,,
"7777",1990,2900,13300,.94,.005,.05,,,,,,
"7777",1991,3600,16300,.925,.005,.07,,,,,,
"7777",1992,4100,19600,.92,.005,.075,,,,,,
"7777",1993,4200,21700,.93,.005,.065,,,,,,
"7777",1994,4300,23700,.925,.005,.07,,,,,,
"7777",1995,4200,23300,.94,.005,.055,,,,,,
"7777",1996,4800,27100,.945,.005,.05,,,,,,
"7777",1997,5200,31400,.955,.005,.04,,,,,,
"7777",1998,5200,34500,.965,.005,.03,,,,,,
"7777",1999,5400,37000,.97,.005,.025,,,,,,
"7777",2000,5500,39500,.96,.005,.035,,,,,,
"7777",2001,5700,44700,.955,.005,.04,,,,,,
"7777",2002,6100,48700,.95,.005,.045,,,,,,
"7777",2003,6500,51400,.965,.005,.03,,,,,,
"7777",2004,7000,57400,.965,.005,.03,,,,,,
"7777",2005,7600,63400,.975,.005,.02,,,,,,
"7777",2006,8300,72500,.965,.01,.025,,,,,,
"7777",2007,9100,79800,.97,.01,.02,,,,,,
"7777",2008,9800,91300,.975,.01,.01,,,,,,
"7777",2009,10700,108300,.975,.015,.015,,,,,,
"7777",2010,11500,130200,.975,.015,.01,,,,,,
"7777",2011,12600,152100,.97,.01,.02,,,,,,
"7777",2012,13700,176700,.97,.01,.02,,,,,,
"7777",2013,14100,199100,.97,.01,.02,,,,,,
"7777",2014,13800,217700,.97,.01,.02,,,,,,
"7791",1982,2800,7900,.99,.005,.005,,,,,,
"7791",1983,3500,11600,.985,.01,.005,,,,,,
"7791",1984,4300,14800,.99,.005,.005,,,,,,
"7791",1985,5100,18200,.99,.005,.005,,,,,,
"7791",1986,6000,24000,.99,.005,.005,,,,,,
"7791",1987,6400,27200,.99,.005,.005,,,,,,
"7791",1988,6900,31000,.98,.015,.005,,,,,,
"7791",1989,7200,33600,.98,.015,.005,,,,,,
"7791",1990,7400,33200,.98,.015,.005,,,,,,
"7791",1991,7600,33900,.975,.02,.005,,,,,,
"7791",1992,7700,33800,.975,.02,.005,,,,,,
"7791",1993,7800,35400,.975,.015,.005,,,,,,
"7791",1994,7700,34300,.98,.015,.005,,,,,,
"7791",1995,7300,32600,.98,.015,.005,,,,,,
"7791",1996,7000,31500,.98,.015,.005,,,,,,
"7791",1997,6400,29700,.97,.02,.01,,,,,,
"7791",1998,6100,39000,.98,.015,.005,,,,,,
"7791",1999,5900,38500,.975,.01,.015,,,,,,
"7791",2000,5300,36300,.96,.01,.03,,,,,,
"7791",2001,4500,34200,.96,.01,.03,,,,,,
"7791",2002,4400,35300,.96,.01,.03,,,,,,
"7791",2003,4300,34700,.945,.005,.05,,,,,,
"7791",2004,4000,34400,.93,.005,.065,,,,,,
"7791",2005,3700,34300,.885,.005,.11,,,,,,
"7791",2006,3700,35400,.91,.01,.08,,,,,,
"7791",2007,3600,36400,.885,.01,.105,,,,,,
"7791",2008,3600,38400,.855,.015,.13,,,,,,
"7791",2009,3600,39000,.8,.025,.17,,,,,,
"7791",2010,3600,42200,.77,.03,.195,,,,,,
"7791",2011,3700,44500,.775,.03,.195,,,,,,
"7791",2012,3600,46000,.77,.04,.19,,,,,,
"7791",2013,3500,48400,.755,.05,.2,,,,,,
"7791",2014,3500,52600,.735,.055,.205,,,,,,
"7798",1985,2700,10700,.99,.005,.005,,,,,,
"7798",1986,3400,14300,.99,.005,.005,,,,,,
"7798",1987,3800,16900,.99,.005,.005,,,,,,
"7798",1988,4300,21700,.99,.005,.005,,,,,,
"7798",1989,4400,22000,.99,.005,.005,,,,,,
"7798",1990,4400,20700,.99,.005,.005,,,,,,
"7798",1991,4600,20700,.99,.005,.005,,,,,,
"7798",1992,4400,19000,.99,.005,.005,,,,,,
"7798",1993,4300,18800,.99,.005,.005,,,,,,
"7798",1994,4100,17900,.99,.005,.005,,,,,,
"7798",1995,3900,17200,.985,.005,.01,,,,,,
"7798",1996,3700,16600,.97,.005,.025,,,,,,
"7798",1997,3500,15700,.97,.005,.025,,,,,,
"7798",1998,3300,20000,.98,.005,.015,,,,,,
"7798",1999,3100,19300,.985,.005,.01,,,,,,
"7798",2000,2800,17700,.985,.005,.01,,,,,,
"7798",2001,2600,17700,.98,.005,.015,,,,,,
"7798",2002,2600,18100,.98,.005,.015,,,,,,
"7803",1988,3400,13500,.99,.005,.005,,,,,,
"7803",1989,3900,15700,.98,.015,.005,,,,,,
"7803",1990,4200,16300,.98,.01,.01,,,,,,
"7803",1991,4300,16900,.98,.01,.01,,,,,,
"7803",1992,4100,16200,.98,.01,.01,,,,,,
"7803",1993,3900,15200,.975,.01,.01,,,,,,
"7803",1994,3500,14200,.975,.015,.01,,,,,,
"7803",1995,3300,12900,.975,.015,.01,,,,,,
"7803",1996,3100,12500,.975,.015,.01,,,,,,
"7803",1997,3000,11700,.94,.015,.045,,,,,,
"7803",1998,3000,16500,.945,.01,.045,,,,,,
"7803",1999,2800,16900,.93,.01,.06,,,,,,
"7803",2000,2700,16200,.925,.01,.065,,,,,,
"7806",1983,2900,12100,.985,.01,.005,,,,,,
"7806",1984,3800,15400,.99,.005,.005,,,,,,
"7806",1985,4400,17500,.99,.005,.005,,,,,,
"7806",1986,4700,19100,.99,.005,.005,,,,,,
"7806",1987,5600,24000,.99,.005,.005,,,,,,
"7806",1988,6400,31700,.985,.01,.005,,,,,,
"7806",1989,6400,30600,.985,.01,.005,,,,,,
"7806",1990,6300,28800,.985,.01,.005,,,,,,
"7806",1991,6100,27700,.98,.015,.005,,,,,,
"7806",1992,5600,26100,.98,.015,.005,,,,,,
"7806",1993,5300,27000,.965,.03,.005,,,,,,
"7806",1994,4800,26100,.95,.045,.005,,,,,,
"7806",1995,4500,25800,.94,.055,.005,,,,,,
"7806",1996,4400,26500,.93,.05,.015,,,,,,
"7806",1997,4100,28400,.905,.07,.025,,,,,,
"7806",1998,4000,35000,.895,.08,.03,,,,,,
"7806",1999,3800,38800,.845,.1,.06,,,,,,
"7806",2000,3300,37600,.82,.115,.065,,,,,,
"7806",2001,3000,37500,.82,.11,.07,,,,,,
"7806",2002,2900,37700,.81,.14,.055,,,,,,
"7806",2003,2700,38100,.765,.185,.05,,,,,,
"7806",2004,2600,38300,.745,.205,.05,,,,,,
"7809",1982,2500,6600,.975,.02,.005,,,,,,
"7809",1983,3200,9200,.985,.01,.005,,,,,,
"7809",1984,4200,13900,.985,.01,.005,,,,,,
"7809",1985,5300,18800,.99,.005,.005,,,,,,
"7809",1986,6100,24300,.99,.005,.005,,,,,,
"7809",1987,6700,28600,.99,.005,.005,,,,,,
"7809",1988,7300,33800,.99,.005,.005,,,,,,
"7809",1989,7600,36100,.99,.005,.005,,,,,,
"7809",1990,7900,34700,.99,.005,.005,,,,,,
"7809",1991,8000,35500,.985,.005,.01,,,,,,
"7809",1992,7900,34600,.985,.005,.01,,,,,,
"7809",1993,7900,35900,.985,.005,.01,,,,,,
"7809",1994,7800,36000,.97,.02,.01,,,,,,
"7809",1995,7300,34700,.97,.02,.01,,,,,,
"7809",1996,6900,34100,.95,.04,.01,,,,,,
"7809",1997,6200,33900,.93,.06,.01,,,,,,
"7809",1998,6100,42600,.96,.035,.005,,,,,,
"7809",1999,5900,43600,.945,.05,.005,,,,,,
"7809",2000,5100,42200,.93,.065,.005,,,,,,
"7809",2001,4800,42500,.91,.085,.005,,,,,,
"7809",2002,4700,42100,.885,.1,.015,,,,,,
"7809",2003,4400,45200,.78,.125,.095,,,,,,
"7809",2004,4200,45700,.77,.14,.085,,,,,,
"7809",2005,3900,41800,.835,.15,.015,,,,,,
"7809",2006,3900,42100,.835,.155,.01,,,,,,
"7809",2007,3800,43200,.81,.175,.015,,,,,,
"7809",2008,3900,47200,.76,.21,.035,,,,,,
"7809",2009,3800,47700,.735,.225,.04,,,,,,
"7809",2010,3800,50100,.73,.225,.045,,,,,,
"7809",2011,3700,54000,.705,.23,.065,,,,,,
"7809",2012,3600,55500,.695,.235,.065,,,,,,
"7809",2013,3600,56300,.685,.24,.075,,,,,,
"7809",2014,3600,58400,.69,.235,.075,,,,,,
"7832",1987,2500,10500,.96,.015,.025,,,,,,
"7832",1988,2900,12900,.96,.01,.03,,,,,,
"7832",1989,3100,14400,.96,.005,.03,,,,,,
"7832",1990,3400,15100,.94,.005,.055,,,,,,
"7832",1991,3600,15600,.91,.01,.08,,,,,,
"7832",1992,3600,16400,.89,.01,.1,,,,,,
"7832",1993,3700,18000,.88,.005,.115,,,,,,
"7832",1994,3800,20000,.895,.005,.1,,,,,,
"7832",1995,4100,22700,.875,.005,.12,,,,,,
"7832",1996,4500,25800,.885,.005,.11,,,,,,
"7832",1997,4800,28300,.88,.005,.115,,,,,,
"7832",1998,4900,30500,.885,.005,.11,,,,,,
"7832",1999,4800,27700,.885,.005,.11,,,,,,
"7832",2000,5000,30100,.895,.005,.1,,,,,,
"7832",2001,5100,33700,.89,.005,.105,,,,,,
"7832",2002,5300,37000,.895,.005,.1,,,,,,
"7832",2003,5900,40200,.88,.005,.115,,,,,,
"7832",2004,6000,44700,.87,.005,.125,,,,,,
"7832",2005,6500,45100,.865,.005,.13,,,,,,
"7832",2006,6200,45600,.85,.005,.145,,,,,,
"7832",2007,6500,48200,.86,.005,.135,,,,,,
"7832",2008,6400,50700,.875,.005,.12,,,,,,
"7832",2009,6600,54600,.89,.005,.105,,,,,,
"7832",2010,6700,59800,.91,.005,.085,,,,,,
"7832",2011,6900,64100,.915,.005,.08,,,,,,
"7832",2012,6800,66300,.91,.01,.08,,,,,,
"7832",2013,6600,66000,.915,.01,.075,,,,,,
"7832",2014,6400,65200,.915,.01,.075,,,,,,
"7844",1999,2600,15300,.82,.005,.175,,,,,,
"7844",2000,2900,19300,.75,.005,.245,,,,,,
"7844",2001,3500,25100,.745,.005,.25,,,,,,
"7844",2002,3700,30400,.745,.005,.25,,,,,,
"7844",2003,4500,33600,.755,.005,.24,,,,,,
"7844",2004,4800,37100,.765,.005,.23,,,,,,
"7844",2005,5300,40100,.75,.005,.245,,,,,,
"7844",2006,5400,43300,.745,.005,.25,,,,,,
"7844",2007,5800,47800,.765,.005,.23,,,,,,
"7844",2008,5800,53000,.765,.005,.23,,,,,,
"7844",2009,5600,55900,.775,.005,.22,,,,,,
"7844",2010,5400,58200,.78,.005,.215,,,,,,
"7844",2011,5300,61200,.795,.005,.2,,,,,,
"7844",2012,5200,64900,.795,.01,.195,,,,,,
"7844",2013,4800,66100,.79,.02,.19,,,,,,
"7844",2014,4600,69900,.775,.02,.2,,,,,,
"7850",1989,2600,11100,.95,.025,.02,,,,,,
"7850",1990,2800,12100,.94,.025,.035,,,,,,
"7850",1991,2700,11300,.955,.025,.025,,,,,,
"7850",1992,2800,11400,.96,.02,.02,,,,,,
"7850",1993,2700,10900,.96,.025,.02,,,,,,
"7853",1985,3400,15800,.945,.05,.005,,,,,,
"7853",1986,4400,19500,.955,.04,.005,,,,,,
"7853",1987,5900,25400,.965,.03,.005,,,,,,
"7853",1988,7600,31500,.955,.02,.025,,,,,,
"7853",1989,9200,41300,.95,.015,.03,,,,,,
"7853",1990,10600,47400,.95,.015,.035,,,,,,
"7853",1991,11900,53000,.955,.01,.035,,,,,,
"7853",1992,12000,54900,.95,.01,.04,,,,,,
"7853",1993,11500,50900,.955,.01,.035,,,,,,
"7853",1994,10900,48100,.94,.01,.05,,,,,,
"7853",1995,10300,43200,.945,.005,.05,,,,,,
"7853",1996,9800,42700,.94,.005,.055,,,,,,
"7853",1997,9200,41300,.94,.005,.055,,,,,,
"7853",1998,8400,41700,.91,.01,.08,,,,,,
"7853",1999,7700,40300,.875,.02,.105,,,,,,
"7853",2000,6900,39500,.85,.03,.12,,,,,,
"7853",2001,6200,39700,.845,.045,.115,,,,,,
"7853",2002,5400,39700,.85,.055,.095,,,,,,
"7853",2003,5100,43700,.795,.1,.105,,,,,,
"7853",2004,4300,46900,.72,.105,.175,,,,,,
"7853",2005,4000,51300,.705,.165,.13,,,,,,
"7853",2006,4000,56700,.69,.175,.135,,,,,,
"7853",2007,4100,64400,.675,.195,.125,,,,,,
"7853",2008,4100,72600,.65,.23,.115,,,,,,
"7853",2009,4200,82200,.64,.245,.12,,,,,,
"7853",2010,4200,91900,.635,.24,.12,,,,,,
"7853",2011,4400,103900,.635,.245,.12,,,,,,
"7853",2012,4500,115000,.645,.255,.1,,,,,,
"7853",2013,4400,125100,.64,.265,.095,,,,,,
"7853",2014,4400,140000,.625,.28,.095,,,,,,
"7926",1989,2600,10800,.96,.005,.035,,,,,,
"7926",1990,2800,11000,.965,.005,.03,,,,,,
"7926",1991,2700,10700,.965,.005,.03,,,,,,
"7926",1992,3100,11500,.98,.005,.015,,,,,,
"7926",1993,3100,11900,.985,.005,.01,,,,,,
"7926",1994,3000,11600,.985,.005,.01,,,,,,
"7926",1995,3100,12400,.99,.005,.005,,,,,,
"7926",1996,3300,13500,.99,.005,.005,,,,,,
"7926",1997,3200,13500,.99,.005,.005,,,,,,
"7926",1998,3000,15300,.99,.005,.005,,,,,,
"7926",1999,2900,16900,.99,.005,.005,,,,,,
"7926",2000,3100,18000,.99,.005,.005,,,,,,
"7926",2001,3100,20700,.985,.005,.01,,,,,,
"7926",2002,3100,21100,.985,.005,.01,,,,,,
"7926",2003,3200,22200,.99,.005,.005,,,,,,
"7926",2004,3400,24200,.965,.005,.03,,,,,,
"7926",2005,3400,24200,.99,.005,.005,,,,,,
"7926",2006,3300,25200,.99,.005,.005,,,,,,
"7926",2007,3100,24800,.99,.005,.005,,,,,,
"7926",2008,3000,24000,.985,.005,.01,,,,,,
"7926",2009,2900,24000,.985,.005,.01,,,,,,
"7926",2010,2700,24000,.96,.02,.02,,,,,,
"7926",2011,2600,24300,.92,.045,.03,,,,,,
"7931",1997,2800,18300,.97,.015,.015,,,,,,
"7931",1998,3400,22500,.98,.015,.005,,,,,,
"7931",1999,3900,26000,.985,.01,.005,,,,,,
"7931",2000,4400,29400,.99,.005,.005,,,,,,
"7931",2001,4300,28600,.99,.005,.005,,,,,,
"7931",2002,4200,30000,.985,.01,.005,,,,,,
"7931",2003,4100,30100,.985,.01,.005,,,,,,
"7931",2004,3800,30000,.985,.01,.005,,,,,,
"7931",2005,3800,31000,.985,.01,.005,,,,,,
"7931",2006,3600,32100,.985,.01,.005,,,,,,
"7931",2007,3500,32300,.98,.015,.005,,,,,,
"7931",2008,3400,33600,.98,.015,.005,,,,,,
"7931",2009,3400,34400,.98,.015,.005,,,,,,
"7931",2010,3400,37600,.955,.04,.005,,,,,,
"7931",2011,3400,40600,.93,.065,.005,,,,,,
"7931",2012,3400,42800,.9,.09,.005,,,,,,
"7931",2013,3400,43300,.895,.095,.01,,,,,,
"7931",2014,3300,44700,.885,.105,.01,,,,,,
"7944",1984,2600,11900,.955,.035,.01,,,,,,
"7944",1985,3800,16600,.955,.035,.005,,,,,,
