instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Carroll College",1998,2900,62000,.765,.17,.06,,,,,,
"Carroll College",1999,2900,71900,.75,.195,.055,,,,,,
"Carroll College",2000,3100,78000,.755,.2,.045,,,,,,
"Carroll College",2001,3300,84900,.74,.205,.055,,,,,,
"Carroll College",2002,3400,89500,.7,.24,.06,,,,,,
"Carroll College",2003,3700,96300,.685,.26,.06,,,,,,
"Carroll College",2004,3700,101400,.66,.285,.055,,,,,,
"Carroll College",2005,3900,108800,.65,.3,.05,,,,,,
"Carroll College",2006,4100,113300,.665,.3,.03,,,,,,
"Carroll College",2007,4100,118100,.65,.315,.035,,,,,,
"Carroll College",2008,4200,128500,.64,.32,.04,,,,,,
"Carroll College",2009,4400,139300,.625,.33,.045,,,,,,
"Carroll College",2010,4600,147000,.605,.35,.04,,,,,,
"Carroll College",2011,4600,156900,.575,.385,.04,,,,,,
"Carroll College",2012,4800,166400,.555,.405,.04,,,,,,
"Carroll College",2013,4800,176800,.535,.42,.045,,,,,,
"Carroll College",2014,4900,185300,.53,.42,.05,,,,,,
"Carroll University",1992,2700,22900,.76,.15,.09,,,,,,
"Carroll University",1993,3000,29200,.78,.115,.105,,,,,,
"Carroll University",1994,3500,36100,.79,.09,.12,,,,,,
"Carroll University",1995,3700,41900,.79,.075,.14,,,,,,
"Carroll University",1996,4100,48500,.805,.065,.13,,,,,,
"Carroll University",1997,4500,53700,.805,.05,.14,,,,,,
"Carroll University",1998,4900,59600,.82,.055,.125,,,,,,
"Carroll University",1999,5300,66500,.805,.07,.125,,,,,,
"Carroll University",2000,5700,75200,.8,.095,.105,,,,,,
"Carroll University",2001,5900,86000,.81,.095,.095,,,,,,
"Carroll University",2002,5900,89700,.795,.13,.075,,,,,,
"Carroll University",2003,6200,97700,.78,.155,.06,,,,,,
"Carroll University",2004,6600,107200,.74,.18,.08,,,,,,
"Carroll University",2005,7200,116700,.735,.2,.07,,,,,,
"Carroll University",2006,7600,130100,.71,.225,.07,,,,,,
"Carroll University",2007,7900,144200,.69,.24,.07,,,,,,
"Carroll University",2008,8300,167700,.67,.26,.07,,,,,,
"Carroll University",2009,8800,186200,.665,.27,.065,,,,,,
"Carroll University",2010,9200,207700,.65,.29,.06,,,,,,
"Carroll University",2011,9800,231500,.625,.305,.07,,,,,,
"Carroll University",2012,10100,257200,.605,.32,.075,,,,,,
"Carroll University",2013,10500,285900,.59,.325,.085,,,,,,
"Carroll University",2014,11000,322600,.56,.335,.1,,,,,,
"Carson-Newman College ",1988,2800,21100,.92,.075,.005,,,,,,
"Carson-Newman College ",1989,3000,24000,.915,.075,.01,,,,,,
"Carson-Newman College ",1990,3100,25100,.905,.085,.01,,,,,,
"Carson-Newman College ",1991,3300,27900,.89,.095,.02,,,,,,
"Carson-Newman College ",1992,3400,30000,.875,.095,.03,,,,,,
"Carson-Newman College ",1993,3400,31400,.885,.09,.025,,,,,,
"Carson-Newman College ",1994,3800,37300,.875,.095,.03,,,,,,
"Carson-Newman College ",1995,4100,45400,.865,.09,.04,,,,,,
"Carson-Newman College ",1996,4400,53900,.84,.115,.045,,,,,,
"Carson-Newman College ",1997,4700,64500,.81,.14,.05,,,,,,
"Carson-Newman College ",1998,5100,74300,.785,.165,.05,,,,,,
"Carson-Newman College ",1999,5100,79700,.77,.175,.055,,,,,,
"Carson-Newman College ",2000,5100,83300,.76,.175,.065,,,,,,
"Carson-Newman College ",2001,5300,87100,.755,.185,.06,,,,,,
"Carson-Newman College ",2002,5100,89100,.745,.19,.065,,,,,,
"Carson-Newman College ",2003,5300,97900,.71,.2,.09,,,,,,
"Carson-Newman College ",2004,5500,105500,.68,.225,.1,,,,,,
"Carson-Newman College ",2005,5800,114700,.65,.255,.095,,,,,,
"Carson-Newman College ",2006,6300,125400,.63,.27,.1,,,,,,
"Carson-Newman College ",2007,6400,136900,.6,.285,.115,,,,,,
"Carson-Newman College ",2008,6600,155200,.575,.31,.115,,,,,,
"Carson-Newman College ",2009,6800,171400,.555,.335,.11,,,,,,
"Carson-Newman College ",2010,7400,187400,.555,.34,.1,,,,,,
"Carson-Newman College ",2011,7600,201500,.555,.34,.105,,,,,,
"Carson-Newman College ",2012,7900,215400,.56,.345,.095,,,,,,
"Carson-Newman College ",2013,8100,231500,.54,.36,.095,,,,,,
"Carson-Newman College ",2014,8400,245500,.545,.365,.09,,,,,,
"Carthage College",1993,2500,25500,.77,.135,.09,,,,,,
"Carthage College",1994,3100,30900,.78,.12,.1,,,,,,
"Carthage College",1995,3200,36200,.76,.115,.125,,,,,,
"Carthage College",1996,3700,43100,.75,.125,.125,,,,,,
"Carthage College",1997,3900,50100,.725,.15,.125,,,,,,
"Carthage College",1998,4400,57400,.71,.165,.125,,,,,,
"Carthage College",1999,5200,69800,.715,.145,.14,,,,,,
"Carthage College",2000,5800,84100,.705,.14,.155,,,,,,
"Carthage College",2001,6300,98700,.72,.13,.15,,,,,,
"Carthage College",2002,6700,106100,.69,.13,.18,,,,,,
"Carthage College",2003,7200,120600,.675,.12,.205,,,,,,
"Carthage College",2004,7300,128300,.67,.125,.205,,,,,,
"Carthage College",2005,7300,135100,.66,.15,.19,,,,,,
"Carthage College",2006,8100,149200,.645,.165,.19,,,,,,
"Carthage College",2007,8700,160700,.63,.19,.18,,,,,,
"Carthage College",2008,9100,182100,.61,.205,.18,,,,,,
"Carthage College",2009,9600,203300,.605,.22,.175,,,,,,
"Carthage College",2010,10700,230700,.605,.22,.175,,,,,,
"Carthage College",2011,10600,256200,.585,.23,.185,,,,,,
"Carthage College",2012,11000,287800,.57,.25,.18,,,,,,
"Carthage College",2013,11400,314300,.56,.255,.185,,,,,,
"Carthage College",2014,11800,338600,.555,.26,.185,,,,,,
"Casa Loma College Inc. ",2008,2600,35200,.82,.055,.125,,,,,,
"Casa Loma College Inc. ",2009,2800,39500,.8,.065,.14,,,,,,
"Casa Loma College Inc. ",2010,3200,46700,.82,.06,.12,,,,,,
"Casa Loma College Inc. ",2011,3600,54100,.83,.055,.115,,,,,,
"Casa Loma College Inc. ",2012,3800,61700,.85,.04,.11,,,,,,
"Casa Loma College Inc. ",2013,4000,68300,.845,.04,.12,,,,,,
"Casa Loma College Inc. ",2014,4100,75300,.845,.04,.115,,,,,,
"Case Western Reserve University",1978,2700,31600,.85,.15,0,,,,,,
"Case Western Reserve University",1979,3300,38900,.83,.17,0,,,,,,
"Case Western Reserve University",1980,4100,48100,.725,.275,0,,,,,,
"Case Western Reserve University",1981,4600,60800,.605,.39,.005,,,,,,
"Case Western Reserve University",1982,5200,66400,.54,.455,.005,,,,,,
"Case Western Reserve University",1983,5600,69500,.485,.51,.005,,,,,,
"Case Western Reserve University",1984,6000,71500,.465,.53,.005,,,,,,
"Case Western Reserve University",1985,6600,74400,.44,.55,.01,,,,,,
"Case Western Reserve University",1986,7100,76800,.425,.56,.015,,,,,,
"Case Western Reserve University",1987,7700,81400,.415,.57,.015,,,,,,
"Case Western Reserve University",1988,8300,86000,.385,.595,.025,,,,,,
"Case Western Reserve University",1989,8200,89000,.355,.615,.035,,,,,,
"Case Western Reserve University",1990,8600,94900,.35,.605,.04,,,,,,
"Case Western Reserve University",1991,8500,102000,.335,.625,.04,,,,,,
"Case Western Reserve University",1992,8900,112100,.315,.64,.045,,,,,,
"Case Western Reserve University",1993,8800,127000,.285,.675,.04,,,,,,
"Case Western Reserve University",1994,9500,162900,.295,.66,.045,,,,,,
"Case Western Reserve University",1995,9300,189200,.275,.675,.045,,,,,,
"Case Western Reserve University",1996,9700,219700,.26,.7,.04,,,,,,
"Case Western Reserve University",1997,10100,258700,.24,.72,.04,,,,,,
"Case Western Reserve University",1998,10700,300400,.23,.73,.035,,,,,,
"Case Western Reserve University",1999,11100,332000,.22,.74,.035,,,,,,
"Case Western Reserve University",2000,10600,359000,.22,.74,.04,,,,,,
"Case Western Reserve University",2001,10900,391600,.21,.755,.035,,,,,,
"Case Western Reserve University",2002,10900,411500,.2,.765,.035,,,,,,
"Case Western Reserve University",2003,11300,435900,.2,.765,.035,,,,,,
"Case Western Reserve University",2004,12000,455100,.205,.76,.035,,,,,,
"Case Western Reserve University",2005,12600,489200,.2,.755,.045,,,,,,
"Case Western Reserve University",2006,13000,526300,.205,.755,.04,,,,,,
"Case Western Reserve University",2007,13800,560800,.205,.755,.045,,,,,,
"Case Western Reserve University",2008,14200,617700,.2,.755,.045,,,,,,
"Case Western Reserve University",2009,15400,666000,.205,.745,.05,,,,,,
"Case Western Reserve University",2010,15800,716300,.205,.745,.055,,,,,,
"Case Western Reserve University",2011,16100,768600,.2,.745,.055,,,,,,
"Case Western Reserve University",2012,16100,814800,.195,.755,.05,,,,,,
"Case Western Reserve University",2013,16300,844900,.19,.76,.05,,,,,,
"Case Western Reserve University",2014,16500,864000,.185,.77,.045,,,,,,
"Casper College",1996,2900,21900,.945,.035,.02,,,,,,
"Casper College",1997,3100,26500,.94,.045,.015,,,,,,
"Casper College",1998,3500,31000,.945,.04,.01,,,,,,
"Casper College",1999,3700,37200,.95,.04,.01,,,,,,
"Casper College",2000,3900,41100,.955,.04,.005,,,,,,
"Casper College",2001,4000,46200,.95,.045,.005,,,,,,
"Casper College",2002,4400,49400,.925,.07,.01,,,,,,
"Casper College",2003,4500,55000,.9,.09,.01,,,,,,
"Casper College",2004,4400,62500,.895,.1,.005,,,,,,
"Casper College",2005,4600,65500,.88,.115,.01,,,,,,
"Casper College",2006,4700,72200,.88,.11,.01,,,,,,
"Casper College",2007,4600,72700,.875,.115,.01,,,,,,
"Casper College",2008,4700,77900,.87,.115,.015,,,,,,
"Casper College",2009,5100,80900,.86,.12,.02,,,,,,
"Casper College",2010,5300,88200,.845,.135,.02,,,,,,
"Casper College",2011,5300,96200,.835,.14,.025,,,,,,
"Casper College",2012,5400,100300,.835,.145,.02,,,,,,
"Casper College",2013,5500,104900,.825,.155,.02,,,,,,
"Casper College",2014,5500,108600,.82,.16,.02,,,,,,
"Catawba College",1998,2700,23800,.81,.04,.15,,,,,,
"Catawba College",1999,2700,28200,.82,.05,.13,,,,,,
"Catawba College",2000,2800,31400,.8,.065,.135,,,,,,
"Catawba College",2001,3200,38100,.8,.09,.11,,,,,,
"Catawba College",2002,3800,46000,.77,.1,.13,,,,,,
"Catawba College",2003,4000,51300,.74,.135,.125,,,,,,
"Catawba College",2004,4200,60900,.69,.175,.135,,,,,,
"Catawba College",2005,4200,65900,.71,.16,.135,,,,,,
"Catawba College",2006,4300,70900,.68,.17,.15,,,,,,
"Catawba College",2007,4300,74600,.68,.16,.155,,,,,,
"Catawba College",2008,4500,79600,.69,.165,.14,,,,,,
"Catawba College",2009,4700,86600,.685,.18,.14,,,,,,
"Catawba College",2010,4700,94800,.675,.19,.135,,,,,,
"Catawba College",2011,5000,105300,.645,.225,.13,,,,,,
"Catawba College",2012,5400,117400,.62,.25,.13,,,,,,
"Catawba College",2013,5600,127700,.6,.275,.125,,,,,,
"Catawba College",2014,5700,139300,.585,.285,.13,,,,,,
"Catholic University of America",1980,3100,32000,.53,.47,0,,,,,,
"Catholic University of America",1981,4000,42800,.505,.49,.005,,,,,,
"Catholic University of America",1982,4500,49800,.48,.515,.005,,,,,,
"Catholic University of America",1983,5100,55200,.47,.525,.005,,,,,,
"Catholic University of America",1984,5800,63000,.46,.535,.01,,,,,,
"Catholic University of America",1985,6400,69400,.445,.54,.015,,,,,,
"Catholic University of America",1986,6500,71800,.435,.55,.015,,,,,,
"Catholic University of America",1987,7100,78100,.425,.55,.025,,,,,,
"Catholic University of America",1988,7300,84100,.405,.57,.03,,,,,,
"Catholic University of America",1989,7800,94000,.385,.58,.035,,,,,,
"Catholic University of America",1990,8100,101800,.365,.595,.04,,,,,,
"Catholic University of America",1991,8200,111200,.355,.605,.045,,,,,,
"Catholic University of America",1992,8200,115500,.345,.615,.04,,,,,,
"Catholic University of America",1993,8200,122000,.335,.625,.04,,,,,,
"Catholic University of America",1994,8500,139500,.31,.64,.05,,,,,,
"Catholic University of America",1995,8300,164400,.29,.645,.065,,,,,,
"Catholic University of America",1996,8900,188300,.285,.645,.07,,,,,,
"Catholic University of America",1997,9000,207800,.285,.64,.075,,,,,,
"Catholic University of America",1998,9300,231700,.285,.645,.07,,,,,,
"Catholic University of America",1999,9800,254100,.285,.63,.085,,,,,,
"Catholic University of America",2000,10300,270300,.285,.62,.095,,,,,,
"Catholic University of America",2001,10100,283800,.295,.605,.105,,,,,,
"Catholic University of America",2002,10200,280800,.305,.58,.115,,,,,,
"Catholic University of America",2003,10700,284900,.31,.57,.12,,,,,,
"Catholic University of America",2004,11100,285900,.315,.555,.13,,,,,,
"Catholic University of America",2005,11700,323000,.295,.55,.16,,,,,,
"Catholic University of America",2006,12100,351200,.295,.55,.155,,,,,,
"Catholic University of America",2007,12500,373900,.29,.55,.16,,,,,,
"Catholic University of America",2008,12600,410400,.28,.56,.16,,,,,,
"Catholic University of America",2009,13000,441100,.28,.57,.15,,,,,,
"Catholic University of America",2010,13500,485000,.275,.57,.155,,,,,,
"Catholic University of America",2011,13900,515500,.27,.565,.165,,,,,,
"Catholic University of America",2012,14300,553300,.27,.555,.175,,,,,,
"Catholic University of America",2013,14800,587500,.265,.55,.185,,,,,,
"Catholic University of America",2014,15000,613200,.265,.55,.19,,,,,,
"Cazenovia College",1988,2800,19200,.945,.035,.02,,,,,,
"Cazenovia College",1989,3300,21800,.92,.04,.04,,,,,,
"Cazenovia College",1990,3900,24600,.895,.055,.05,,,,,,
"Cazenovia College",1991,4400,28700,.865,.05,.085,,,,,,
"Cazenovia College",1992,4700,33000,.835,.06,.105,,,,,,
"Cazenovia College",1993,5100,36400,.83,.035,.135,,,,,,
"Cazenovia College",1994,5400,42500,.815,.03,.155,,,,,,
"Cazenovia College",1995,5500,50000,.82,.05,.135,,,,,,
"Cazenovia College",1996,5700,53600,.82,.06,.115,,,,,,
"Cazenovia College",1997,5600,62500,.825,.075,.1,,,,,,
"Cazenovia College",1998,5500,67200,.84,.075,.085,,,,,,
"Cazenovia College",1999,5600,68500,.83,.08,.09,,,,,,
"Cazenovia College",2000,5600,70100,.84,.08,.08,,,,,,
"Cazenovia College",2001,5400,71000,.84,.085,.075,,,,,,
"Cazenovia College",2002,5100,75600,.81,.11,.075,,,,,,
"Cazenovia College",2003,5100,77400,.79,.115,.09,,,,,,
"Cazenovia College",2004,4800,80400,.78,.135,.09,,,,,,
"Cazenovia College",2005,4900,81200,.765,.14,.095,,,,,,
"Cazenovia College",2006,5000,86300,.75,.15,.1,,,,,,
"Cazenovia College",2007,5000,90500,.73,.16,.105,,,,,,
"Cazenovia College",2008,5100,98500,.715,.175,.11,,,,,,
"Cazenovia College",2009,5100,108300,.69,.185,.125,,,,,,
"Cazenovia College",2010,5200,119700,.67,.18,.15,,,,,,
"Cazenovia College",2011,5400,130200,.645,.175,.18,,,,,,
"Cazenovia College",2012,5600,138700,.64,.19,.175,,,,,,
"Cazenovia College",2013,5800,146200,.625,.195,.18,,,,,,
"Cazenovia College",2014,6200,156600,.62,.19,.19,,,,,,
"Cedar Crest College",1997,2700,40400,.66,.14,.205,,,,,,
"Cedar Crest College",1998,3000,48400,.62,.145,.23,,,,,,
"Cedar Crest College",1999,3200,55300,.61,.15,.24,,,,,,
"Cedar Crest College",2000,3400,59800,.605,.16,.24,,,,,,
"Cedar Crest College",2001,3500,66900,.625,.16,.215,,,,,,
"Cedar Crest College",2002,3700,73400,.63,.16,.215,,,,,,
"Cedar Crest College",2003,3800,80400,.635,.18,.185,,,,,,
"Cedar Crest College",2004,4000,89800,.625,.185,.195,,,,,,
"Cedar Crest College",2005,4300,93500,.635,.18,.185,,,,,,
"Cedar Crest College",2006,4500,101100,.625,.19,.185,,,,,,
"Cedar Crest College",2007,4800,107500,.615,.2,.185,,,,,,
"Cedar Crest College",2008,4800,120100,.6,.21,.19,,,,,,
"Cedar Crest College",2009,5000,132800,.585,.205,.21,,,,,,
"Cedar Crest College",2010,5200,141200,.575,.22,.21,,,,,,
"Cedar Crest College",2011,5300,148300,.565,.23,.205,,,,,,
"Cedar Crest College",2012,5400,158900,.555,.25,.195,,,,,,
"Cedar Crest College",2013,5500,159400,.545,.275,.18,,,,,,
"Cedar Crest College",2014,5600,164400,.57,.26,.17,,,,,,
"Cedarville University",1986,2600,18000,.94,.045,.015,,,,,,
"Cedarville University",1987,2700,18700,.94,.045,.015,,,,,,
"Cedarville University",1988,2800,18900,.915,.065,.02,,,,,,
"Cedarville University",1989,2800,18600,.91,.06,.03,,,,,,
"Cedarville University",1990,3000,18800,.9,.055,.045,,,,,,
"Cedarville University",1991,3200,19900,.865,.07,.065,,,,,,
"Cedarville University",1992,3500,22600,.82,.065,.11,,,,,,
"Cedarville University",1993,3700,24700,.805,.075,.12,,,,,,
"Cedarville University",1994,4100,32100,.745,.08,.175,,,,,,
"Cedarville University",1995,4400,42000,.715,.08,.205,,,,,,
"Cedarville University",1996,4800,52700,.69,.075,.235,,,,,,
"Cedarville University",1997,4900,64000,.685,.095,.22,,,,,,
"Cedarville University",1998,5300,68700,.67,.1,.23,,,,,,
"Cedarville University",1999,5500,73400,.65,.1,.25,,,,,,
"Cedarville University",2000,5500,78900,.63,.095,.275,,,,,,
"Cedarville University",2001,5600,87900,.62,.095,.29,,,,,,
"Cedarville University",2002,6000,96100,.555,.095,.35,,,,,,
"Cedarville University",2003,6500,108000,.54,.095,.365,,,,,,
"Cedarville University",2004,6700,112500,.54,.1,.36,,,,,,
"Cedarville University",2005,6900,125800,.505,.12,.375,,,,,,
"Cedarville University",2006,7300,138900,.505,.13,.365,,,,,,
"Cedarville University",2007,7800,149800,.5,.145,.355,,,,,,
"Cedarville University",2008,8200,164100,.5,.16,.34,,,,,,
"Cedarville University",2009,8800,183200,.505,.18,.31,,,,,,
"Cedarville University",2010,9000,196900,.5,.2,.3,,,,,,
"Cedarville University",2011,9600,213600,.485,.215,.295,,,,,,
"Cedarville University",2012,9900,230600,.485,.235,.28,,,,,,
"Cedarville University",2013,9900,245400,.485,.24,.275,,,,,,
"Cedarville University",2014,9900,257100,.495,.245,.255,,,,,,
"Centenary College",2002,2600,37000,.69,.055,.255,,,,,,
"Centenary College",2003,3100,43200,.71,.08,.21,,,,,,
"Centenary College",2004,3500,50300,.71,.065,.22,,,,,,
"Centenary College",2005,3800,58300,.71,.08,.21,,,,,,
"Centenary College",2006,4000,66500,.715,.085,.205,,,,,,
"Centenary College",2007,4200,75300,.735,.09,.175,,,,,,
"Centenary College",2008,4600,86700,.735,.105,.16,,,,,,
"Centenary College",2009,5000,98200,.735,.11,.15,,,,,,
"Centenary College",2010,5100,109500,.74,.12,.14,,,,,,
"Centenary College",2011,5500,119100,.725,.14,.135,,,,,,
"Centenary College",2012,5800,129100,.72,.155,.125,,,,,,
"Centenary College",2013,5800,140400,.715,.165,.12,,,,,,
"Centenary College",2014,6000,151900,.7,.18,.12,,,,,,
"Centenary College of Louisiana",2005,2500,59900,.575,.365,.055,,,,,,
"Centenary College of Louisiana",2008,2700,79700,.53,.385,.085,,,,,,
"Centenary College of Louisiana",2009,3000,89800,.495,.405,.095,,,,,,
"Centenary College of Louisiana",2010,3000,97100,.475,.425,.1,,,,,,
"Centenary College of Louisiana",2011,3200,100700,.485,.42,.095,,,,,,
"Centenary College of Louisiana",2012,3100,103900,.48,.43,.09,,,,,,
"Centenary College of Louisiana",2013,3200,104500,.49,.42,.09,,,,,,
"Centenary College of Louisiana",2014,3200,108400,.49,.425,.08,,,,,,
"Center for Employment Training ",2003,2900,12400,.97,.005,.025,,,,,,
"Center for Employment Training ",2004,3700,14900,.97,.005,.025,,,,,,
"Center for Employment Training ",2005,4800,19800,.975,.005,.02,,,,,,
"Center for Employment Training ",2006,5500,22900,.975,.005,.02,,,,,,
"Center for Employment Training ",2007,6300,26800,.97,.005,.025,,,,,,
"Center for Employment Training ",2008,7500,33400,.96,.005,.035,,,,,,
"Center for Employment Training ",2009,8900,42200,.965,.005,.03,,,,,,
"Center for Employment Training ",2010,10300,52000,.965,.005,.03,,,,,,
"Center for Employment Training ",2011,11900,64600,.965,.005,.03,,,,,,
"Center for Employment Training ",2012,13400,76900,.97,.005,.025,,,,,,
"Center for Employment Training ",2013,14800,88400,.97,.005,.02,,,,,,
"Center for Employment Training ",2014,15600,97200,.97,.005,.025,,,,,,
"Center for Excellence in Higher Education ",1989,2800,13400,.945,.005,.05,,,,,,
"Center for Excellence in Higher Education ",1990,3200,16000,.925,.02,.055,,,,,,
"Center for Excellence in Higher Education ",1991,3300,16200,.92,.02,.065,,,,,,
"Center for Excellence in Higher Education ",1992,3400,17400,.905,.015,.08,,,,,,
"Center for Excellence in Higher Education ",1993,3600,18900,.91,.01,.08,,,,,,
"Center for Excellence in Higher Education ",1994,3700,21700,.905,.015,.08,,,,,,
"Center for Excellence in Higher Education ",1995,3900,23500,.87,.01,.115,,,,,,
"Center for Excellence in Higher Education ",1996,4100,25600,.88,.01,.11,,,,,,
"Center for Excellence in Higher Education ",1997,4300,29300,.875,.01,.12,,,,,,
"Center for Excellence in Higher Education ",1998,4600,32100,.885,.01,.1,,,,,,
"Center for Excellence in Higher Education ",1999,4900,35900,.9,.01,.09,,,,,,
"Center for Excellence in Higher Education ",2000,5500,44000,.91,.02,.07,,,,,,
"Center for Excellence in Higher Education ",2001,6600,57800,.89,.04,.07,,,,,,
"Center for Excellence in Higher Education ",2002,7900,78500,.885,.03,.08,,,,,,
"Center for Excellence in Higher Education ",2003,9300,98500,.9,.025,.075,,,,,,
"Center for Excellence in Higher Education ",2004,10500,121600,.9,.02,.075,,,,,,
"Center for Excellence in Higher Education ",2005,11500,138600,.905,.02,.075,,,,,,
"Center for Excellence in Higher Education ",2006,12700,163000,.905,.025,.07,,,,,,
"Center for Excellence in Higher Education ",2007,13900,189700,.895,.035,.07,,,,,,
"Center for Excellence in Higher Education ",2008,15400,225300,.9,.035,.065,,,,,,
"Center for Excellence in Higher Education ",2009,18800,280000,.91,.04,.05,,,,,,
"Center for Excellence in Higher Education ",2010,23200,371800,.925,.035,.035,,,,,,
"Center for Excellence in Higher Education ",2011,27200,470300,.93,.035,.03,.385,.445,,,,3300
"Center for Excellence in Higher Education ",2012,29800,560900,.93,.04,.03,.315,,,,,4300
"Center for Excellence in Higher Education ",2013,33700,649300,.935,.04,.025,,,,,,4700
"Center for Excellence in Higher Education ",2014,36400,739200,.94,.04,.02,,,,,,4800
"Center for Professional Studies Inc. ",2005,2500,27300,.96,.005,.035,,,,,,
"Center for Professional Studies Inc. ",2006,2700,29900,.935,.005,.06,,,,,,
"Center for Professional Studies Inc. ",2007,2900,33200,.935,.005,.06,,,,,,
"Center for Professional Studies Inc. ",2008,2900,34900,.94,.005,.055,,,,,,
"Center for Professional Studies Inc. ",2009,3100,36900,.945,.005,.05,,,,,,
"Center for Professional Studies Inc. ",2010,3200,40400,.96,.005,.035,,,,,,
"Center for Professional Studies Inc. ",2011,3400,43900,.97,.005,.025,,,,,,
"Center for Professional Studies Inc. ",2012,3500,49700,.98,.005,.015,,,,,,
"Center for Professional Studies Inc. ",2013,3600,52900,.985,.01,.01,,,,,,
"Center for Professional Studies Inc. ",2014,3800,58100,.98,.015,.005,,,,,,
"Central Arizona College",2010,2700,43000,.845,.145,.01,,,,,,
"Central Arizona College",2011,3300,50200,.835,.155,.01,,,,,,
"Central Arizona College",2012,3500,56400,.835,.16,.01,,,,,,
"Central Arizona College",2013,3900,63100,.835,.16,.005,,,,,,
"Central Arizona College",2014,4300,70900,.84,.15,.01,,,,,,
"Central Christian College of Kansas",2012,2500,52400,.67,.25,.08,,,,,,
"Central Christian College of Kansas",2013,2700,58700,.685,.245,.07,,,,,,
"Central Christian College of Kansas",2014,3000,66300,.7,.235,.065,,,,,,
"Central College",1988,2900,24900,.845,.11,.045,,,,,,
"Central College",1989,3000,26200,.84,.12,.035,,,,,,
"Central College",1990,3200,27200,.845,.12,.04,,,,,,
"Central College",1991,3600,29800,.83,.14,.025,,,,,,
"Central College",1992,3800,30900,.81,.155,.035,,,,,,
"Central College",1993,4100,35500,.815,.155,.03,,,,,,
"Central College",1994,4200,39100,.8,.16,.04,,,,,,
"Central College",1995,4100,43500,.79,.155,.055,,,,,,
"Central College",1996,4400,51800,.755,.185,.06,,,,,,
"Central College",1997,4400,56600,.71,.235,.055,,,,,,
"Central College",1998,4400,61500,.67,.285,.05,,,,,,
"Central College",1999,4600,68100,.64,.305,.055,,,,,,
"Central College",2000,4400,65700,.655,.29,.055,,,,,,
"Central College",2001,4400,68500,.66,.28,.06,,,,,,
"Central College",2002,4600,72500,.635,.3,.065,,,,,,
"Central College",2003,4700,80000,.62,.32,.06,,,,,,
"Central College",2004,4900,84400,.625,.325,.05,,,,,,
"Central College",2005,4900,88900,.65,.31,.04,,,,,,
"Central College",2006,5200,96100,.66,.305,.035,,,,,,
"Central College",2007,5500,101200,.66,.295,.045,,,,,,
"Central College",2008,6000,114300,.64,.295,.065,,,,,,
"Central College",2009,6200,128400,.61,.295,.09,,,,,,
"Central College",2010,6500,143100,.61,.29,.1,,,,,,
"Central College",2011,6800,155900,.605,.285,.11,,,,,,
"Central College",2012,6600,164300,.59,.3,.11,,,,,,
"Central College",2013,6600,173100,.57,.315,.115,,,,,,
"Central College",2014,6700,184300,.55,.335,.115,,,,,,
"Central Community College",1996,2800,16600,.975,.02,.005,,,,,,
"Central Community College",1997,3200,18500,.965,.03,.005,,,,,,
"Central Community College",1998,3600,20900,.94,.055,.005,,,,,,
"Central Community College",1999,3800,24500,.935,.06,.005,,,,,,
"Central Community College",2000,4200,27700,.935,.06,.01,,,,,,
"Central Community College",2001,4600,31500,.935,.055,.01,,,,,,
"Central Community College",2002,4700,34300,.945,.05,.01,,,,,,
"Central Community College",2003,4900,37200,.94,.04,.02,,,,,,
"Central Community College",2004,5200,38500,.94,.02,.04,,,,,,
"Central Community College",2005,5700,42800,.955,.03,.015,,,,,,
"Central Community College",2006,6100,48000,.93,.025,.045,,,,,,
"Central Community College",2007,6300,51500,.93,.02,.05,,,,,,
"Central Community College",2008,6500,59200,.915,.035,.05,,,,,,
"Central Community College",2009,6500,66100,.9,.055,.05,,,,,,
"Central Community College",2010,7000,75900,.855,.09,.05,,,,,,
"Central Community College",2011,7700,89300,.81,.13,.065,,,,,,
"Central Community College",2012,7800,100200,.775,.165,.06,,,,,,
"Central Community College",2013,8100,109300,.78,.155,.065,,,,,,
"Central Community College",2014,8200,115700,.785,.155,.055,,,,,,
"Central Methodist University ",1993,2800,24500,.905,.05,.045,,,,,,
"Central Methodist University ",1994,3100,29800,.88,.07,.05,,,,,,
"Central Methodist University ",1995,3200,36200,.85,.1,.05,,,,,,
"Central Methodist University ",1996,3100,38500,.81,.14,.05,,,,,,
"Central Methodist University ",1997,3300,43300,.795,.17,.035,,,,,,
"Central Methodist University ",1998,3400,49600,.775,.17,.05,,,,,,
"Central Methodist University ",1999,3700,55100,.75,.19,.06,,,,,,
"Central Methodist University ",2000,3700,58800,.745,.195,.06,,,,,,
"Central Methodist University ",2001,3800,66500,.72,.225,.055,,,,,,
"Central Methodist University ",2002,4000,71400,.71,.23,.06,,,,,,
"Central Methodist University ",2003,4300,78200,.705,.225,.07,,,,,,
"Central Methodist University ",2004,4600,87700,.66,.265,.075,,,,,,
"Central Methodist University ",2005,4800,98400,.66,.27,.07,,,,,,
"Central Methodist University ",2006,4900,106700,.665,.26,.075,,,,,,
"Central Methodist University ",2007,5200,113200,.65,.275,.075,,,,,,
"Central Methodist University ",2008,5300,121000,.635,.29,.075,,,,,,
