instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"EEG Inc. ",2010,19900,159100,.93,.015,.055,,,,,,
"EEG Inc. ",2011,21300,186600,.92,.015,.065,,,,,,
"EEG Inc. ",2012,22200,205100,.925,.01,.06,,,,,,
"EEG Inc. ",2013,26800,263600,.93,.015,.055,,,,,,
"EEG Inc. ",2014,36300,408700,.93,.01,.055,,,,,,4900
"EFC Trade ",2008,2700,16300,.94,.005,.055,,,,,,
"EFC Trade ",2009,3200,18900,.94,.005,.055,,,,,,
"EFC Trade ",2010,3500,23100,.96,.005,.035,,,,,,
"EFC Trade ",2011,3700,26300,.955,.005,.04,,,,,,
"EFC Trade ",2012,4000,30400,.97,.005,.025,,,,,,
"EFC Trade ",2013,4600,34800,.975,.005,.02,,,,,,
"EFC Trade ",2014,4900,39000,.975,.005,.02,,,,,,
"ETI School of Skilled Trades",2003,3000,17500,.74,.005,.255,,,,,,
"ETI School of Skilled Trades",2004,3400,19900,.665,.005,.33,,,,,,
"ETI School of Skilled Trades",2005,3700,20900,.63,.005,.365,,,,,,
"ETI School of Skilled Trades",2006,3800,19500,.71,.005,.285,,,,,,
"ETI School of Skilled Trades",2007,3900,21100,.73,.005,.265,,,,,,
"ETI School of Skilled Trades",2008,4000,21900,.765,.005,.23,,,,,,
"ETI School of Skilled Trades",2009,4000,25100,.81,.005,.185,,,,,,
"ETI School of Skilled Trades",2010,3900,26500,.825,.005,.17,,,,,,
"ETI School of Skilled Trades",2011,4000,27300,.84,.005,.155,,,,,,
"ETI School of Skilled Trades",2012,4300,30300,.86,.005,.135,,,,,,
"ETI School of Skilled Trades",2013,4300,33600,.88,.005,.115,,,,,,
"ETI School of Skilled Trades",2014,4300,34700,.895,.005,.1,,,,,,
"EVCI Career Colleges Holding Corporation ",1983,2900,13900,.99,.005,.005,,,,,,
"EVCI Career Colleges Holding Corporation ",1984,3400,16000,.99,.005,.005,,,,,,
"EVCI Career Colleges Holding Corporation ",1985,4400,21200,.99,.005,.005,,,,,,
"EVCI Career Colleges Holding Corporation ",1986,4900,23700,.99,.005,.005,,,,,,
"EVCI Career Colleges Holding Corporation ",1987,5100,24400,.99,.005,.005,,,,,,
"EVCI Career Colleges Holding Corporation ",1988,5100,23200,.99,.005,.005,,,,,,
"EVCI Career Colleges Holding Corporation ",1989,5400,24200,.975,.005,.02,,,,,,
"EVCI Career Colleges Holding Corporation ",1990,6100,26400,.96,.005,.035,,,,,,
"EVCI Career Colleges Holding Corporation ",1991,6400,29100,.965,.005,.03,,,,,,
"EVCI Career Colleges Holding Corporation ",1992,7300,33400,.965,.005,.03,,,,,,
"EVCI Career Colleges Holding Corporation ",1993,8200,37400,.97,.005,.025,,,,,,
"EVCI Career Colleges Holding Corporation ",1994,9400,44300,.97,.005,.025,,,,,,
"EVCI Career Colleges Holding Corporation ",1995,10100,51300,.97,.005,.025,,,,,,
"EVCI Career Colleges Holding Corporation ",1996,10400,54800,.96,.005,.035,,,,,,
"EVCI Career Colleges Holding Corporation ",1997,10100,55800,.96,.005,.035,,,,,,
"EVCI Career Colleges Holding Corporation ",1998,9900,62600,.96,.005,.035,,,,,,
"EVCI Career Colleges Holding Corporation ",1999,10300,66900,.965,.005,.03,,,,,,
"EVCI Career Colleges Holding Corporation ",2000,10600,72800,.965,.005,.03,,,,,,
"EVCI Career Colleges Holding Corporation ",2001,10800,79700,.965,.005,.03,,,,,,
"EVCI Career Colleges Holding Corporation ",2002,10700,82700,.97,.005,.025,,,,,,
"EVCI Career Colleges Holding Corporation ",2003,10700,84500,.975,.005,.02,,,,,,
"EVCI Career Colleges Holding Corporation ",2004,10900,83200,.975,.005,.02,,,,,,
"EVCI Career Colleges Holding Corporation ",2005,11700,88200,.975,.005,.02,,,,,,
"EVCI Career Colleges Holding Corporation ",2006,12200,94800,.97,.005,.025,,,,,,
"EVCI Career Colleges Holding Corporation ",2007,13900,104500,.965,.005,.03,,,,,,
"EVCI Career Colleges Holding Corporation ",2008,15500,119900,.975,.005,.02,,,,,,
"EVCI Career Colleges Holding Corporation ",2009,18000,145800,.985,.005,.01,,,,,,
"EVCI Career Colleges Holding Corporation ",2010,20400,176700,.985,.005,.01,,,,,,
"EVCI Career Colleges Holding Corporation ",2011,21400,202300,.98,.005,.015,.305,.36,,,,2700
"EVCI Career Colleges Holding Corporation ",2012,23300,231400,.985,.005,.01,.08,,,,,2800
"EVCI Career Colleges Holding Corporation ",2013,24000,262500,.985,.005,.01,,,,,,
"EVCI Career Colleges Holding Corporation ",2014,23800,275500,.985,.005,.01,,,,,,2500
"Earlham College",2013,2500,46100,.575,.24,.185,,,,,,
"Earlham College",2014,2600,49300,.585,.215,.2,,,,,,
"East Central College",2009,2600,28400,.99,.005,.005,,,,,,
"East Central College",2010,2800,31800,.99,.005,.005,,,,,,
"East Central College",2011,3000,36400,.99,.005,.005,,,,,,
"East Central College",2012,2900,38100,.99,.005,.005,,,,,,
"East Central College",2013,3000,41500,.99,.005,.005,,,,,,
"East Central College",2014,3200,44700,.99,.005,.005,,,,,,
"East Mississippi Community College",2000,2600,11900,.975,.005,.02,,,,,,
"East Mississippi Community College",2001,3000,15400,.99,.005,.005,,,,,,
"East Mississippi Community College",2002,3700,22200,.99,.005,.005,,,,,,
"East Mississippi Community College",2003,4200,24500,.99,.005,.005,,,,,,
"East Mississippi Community College",2004,5200,35700,.99,.005,.005,,,,,,
"East Mississippi Community College",2005,6000,44400,.99,.005,.005,,,,,,
"East Mississippi Community College",2006,6200,51600,.99,.005,.005,,,,,,
"East Mississippi Community College",2007,6300,51200,.99,.005,.005,,,,,,
"East Mississippi Community College",2008,6300,52300,.99,.005,.005,,,,,,
"East Mississippi Community College",2009,6100,51400,.99,.005,.005,,,,,,
"East Mississippi Community College",2010,6600,62600,.99,.005,.005,,,,,,
"East Mississippi Community College",2011,6900,67500,.99,.005,.005,,,,,,
"East Mississippi Community College",2012,7800,77100,.99,.005,.005,,,,,,
"East Mississippi Community College",2013,8300,89700,.99,.005,.005,,,,,,
"East Mississippi Community College",2014,9000,104500,.99,.005,.005,,,,,,
"East Texas Baptist University",1996,2500,20800,.93,.005,.065,,,,,,
"East Texas Baptist University",1999,2500,27000,.935,.005,.06,,,,,,
"East Texas Baptist University",2000,2900,31400,.95,.005,.045,,,,,,
"East Texas Baptist University",2001,2900,33400,.965,.01,.025,,,,,,
"East Texas Baptist University",2002,3200,36000,.975,.005,.02,,,,,,
"East Texas Baptist University",2003,3500,38900,.975,.005,.02,,,,,,
"East Texas Baptist University",2004,3600,41000,.98,.005,.015,,,,,,
"East Texas Baptist University",2005,3600,45600,.91,.005,.085,,,,,,
"East Texas Baptist University",2006,3600,47900,.915,.005,.08,,,,,,
"East Texas Baptist University",2007,3500,46900,.93,.005,.065,,,,,,
"East Texas Baptist University",2008,3900,49300,.95,.005,.045,,,,,,
"East Texas Baptist University",2009,3800,53000,.955,.005,.04,,,,,,
"East Texas Baptist University",2010,4000,58600,.955,.005,.04,,,,,,
"East Texas Baptist University",2011,4100,65000,.915,.04,.045,,,,,,
"East Texas Baptist University",2012,4100,68200,.915,.03,.06,,,,,,
"East Texas Baptist University",2013,4100,73300,.89,.045,.06,,,,,,
"East Texas Baptist University",2014,4200,77100,.88,.05,.07,,,,,,
"East-West University",2009,2900,24200,.96,.035,.005,,,,,,
"East-West University",2010,2900,24900,.935,.045,.02,,,,,,
"East-West University",2011,3000,25900,.915,.045,.045,,,,,,
"East-West University",2012,3000,27600,.935,.045,.02,,,,,,
"East-West University",2013,3000,30100,.94,.04,.02,,,,,,
"East-West University",2014,3200,33100,.945,.04,.015,,,,,,
"Eastern College of Health Vocations-Little Rock",1994,2500,10300,.97,.005,.025,,,,,,
"Eastern College of Health Vocations-Little Rock",1995,2600,10000,.97,.005,.025,,,,,,
"Eastern College of Health Vocations-Little Rock",1996,2500,9400,.97,.005,.025,,,,,,
"Eastern College of Health Vocations-Little Rock",1997,2700,10000,.975,.005,.02,,,,,,
"Eastern College of Health Vocations-Little Rock",1998,2900,10700,.98,.005,.02,,,,,,
"Eastern College of Health Vocations-Little Rock",1999,3400,12400,.98,.005,.015,,,,,,
"Eastern College of Health Vocations-Little Rock",2000,3400,12400,.975,.005,.02,,,,,,
"Eastern College of Health Vocations-Little Rock",2001,3300,12000,.985,.005,.01,,,,,,
"Eastern College of Health Vocations-Little Rock",2002,3700,13800,.99,.005,.005,,,,,,
"Eastern College of Health Vocations-Little Rock",2003,3800,15000,.99,.005,.005,,,,,,
"Eastern College of Health Vocations-Little Rock",2004,3800,16100,.99,.005,.005,,,,,,
"Eastern College of Health Vocations-Little Rock",2005,3900,16500,.99,.005,.005,,,,,,
"Eastern College of Health Vocations-Little Rock",2006,3800,16600,.99,.005,.005,,,,,,
"Eastern College of Health Vocations-Little Rock",2007,3800,16700,.99,.005,.005,,,,,,
"Eastern College of Health Vocations-Little Rock",2008,3800,17000,.985,.005,.01,,,,,,
"Eastern College of Health Vocations-Little Rock",2009,4000,19400,.96,.005,.035,,,,,,
"Eastern College of Health Vocations-Little Rock",2010,3700,18400,.945,.005,.05,,,,,,
"Eastern College of Health Vocations-Little Rock",2011,3800,20000,.935,.005,.06,,,,,,
"Eastern College of Health Vocations-Little Rock",2012,3600,19200,.9,.03,.07,,,,,,
"Eastern College of Health Vocations-Little Rock",2013,3600,22600,.905,.005,.09,,,,,,
"Eastern College of Health Vocations-Little Rock",2014,3800,24300,.96,.005,.035,,,,,,
"Eastern Florida State College",1988,2700,10500,.975,.02,.005,,,,,,
"Eastern Florida State College",1989,2900,10800,.965,.02,.02,,,,,,
"Eastern Florida State College",1990,3000,10700,.955,.02,.025,,,,,,
"Eastern Florida State College",1991,3100,10900,.955,.015,.03,,,,,,
"Eastern Florida State College",1992,2900,10300,.945,.025,.03,,,,,,
"Eastern Florida State College",1994,2700,11000,.955,.02,.02,,,,,,
"Eastern Florida State College",1995,2800,12700,.965,.02,.02,,,,,,
"Eastern Florida State College",1996,2900,13600,.965,.015,.015,,,,,,
"Eastern Florida State College",1997,3200,15500,.965,.02,.015,,,,,,
"Eastern Florida State College",1998,3500,16300,.97,.015,.015,,,,,,
"Eastern Florida State College",1999,3400,17300,.975,.02,.005,,,,,,
"Eastern Florida State College",2000,3600,20000,.98,.015,.005,,,,,,
"Eastern Florida State College",2001,3500,21300,.98,.015,.005,,,,,,
"Eastern Florida State College",2002,3900,24200,.985,.01,.005,,,,,,
"Eastern Florida State College",2003,4000,25300,.985,.01,.005,,,,,,
"Eastern Florida State College",2004,4700,31800,.985,.01,.005,,,,,,
"Eastern Florida State College",2005,4900,32500,.985,.01,.005,,,,,,
"Eastern Florida State College",2006,4800,32200,.985,.01,.005,,,,,,
"Eastern Florida State College",2007,4700,34600,.985,.01,.005,,,,,,
"Eastern Florida State College",2008,5500,39100,.985,.01,.005,,,,,,
"Eastern Florida State College",2009,7200,55400,.925,.07,.005,,,,,,
"Eastern Florida State College",2010,8600,70300,.99,.005,.005,,,,,,
"Eastern Florida State College",2011,10000,91600,.93,.065,.005,,,,,,
"Eastern Florida State College",2012,11000,108800,.94,.055,.005,,,,,,
"Eastern Florida State College",2013,11800,128300,.945,.05,.005,,,,,,
"Eastern Florida State College",2014,12700,155900,.955,.04,.005,,,,,,
"Eastern Gateway Community College",2014,2500,33700,.98,.005,.015,,,,,,
"Eastern Illinois University",1980,3000,17100,.835,.165,0,,,,,,
"Eastern Illinois University",1981,5800,38400,.855,.14,.005,,,,,,
"Eastern Illinois University",1982,8400,57400,.855,.14,.005,,,,,,
"Eastern Illinois University",1983,9200,64300,.855,.135,.01,,,,,,
"Eastern Illinois University",1984,10500,73900,.855,.135,.01,,,,,,
"Eastern Illinois University",1985,11600,81900,.855,.13,.015,,,,,,
"Eastern Illinois University",1986,12300,88500,.84,.13,.025,,,,,,
"Eastern Illinois University",1987,12700,85500,.855,.11,.03,,,,,,
"Eastern Illinois University",1988,12900,82300,.845,.12,.04,,,,,,
"Eastern Illinois University",1989,13300,80200,.84,.115,.045,,,,,,
"Eastern Illinois University",1990,13300,76000,.83,.12,.05,,,,,,
"Eastern Illinois University",1991,14000,77600,.82,.115,.065,,,,,,
"Eastern Illinois University",1992,14500,82300,.805,.12,.075,,,,,,
"Eastern Illinois University",1993,14200,85400,.785,.125,.085,,,,,,
"Eastern Illinois University",1994,14500,95900,.8,.135,.065,,,,,,
"Eastern Illinois University",1995,14500,122200,.795,.145,.06,,,,,,
"Eastern Illinois University",1996,15100,136800,.82,.145,.035,,,,,,
"Eastern Illinois University",1997,15400,158300,.82,.145,.035,,,,,,
"Eastern Illinois University",1998,16100,172100,.835,.14,.03,,,,,,
"Eastern Illinois University",1999,16800,195700,.83,.135,.035,,,,,,
"Eastern Illinois University",2000,16500,203800,.83,.13,.045,,,,,,
"Eastern Illinois University",2001,17100,218200,.835,.12,.045,,,,,,
"Eastern Illinois University",2002,17800,230700,.825,.125,.055,,,,,,
"Eastern Illinois University",2003,19000,260600,.8,.13,.07,,,,,,
"Eastern Illinois University",2004,19900,280900,.77,.135,.09,,,,,,
"Eastern Illinois University",2005,20300,299800,.77,.135,.095,,,,,,
"Eastern Illinois University",2006,22100,319200,.765,.135,.1,,,,,,
"Eastern Illinois University",2007,22300,328200,.745,.145,.115,,,,,,
"Eastern Illinois University",2008,23300,357400,.74,.14,.12,,,,,,
"Eastern Illinois University",2009,24600,386700,.74,.15,.115,,,,,,
"Eastern Illinois University",2010,25900,435200,.735,.145,.115,,,,,,
"Eastern Illinois University",2011,26700,478200,.735,.14,.125,,,,,,
"Eastern Illinois University",2012,27400,517500,.725,.13,.145,,,,,,
"Eastern Illinois University",2013,27700,555700,.725,.13,.145,,,,,,
"Eastern Illinois University",2014,27300,583000,.705,.14,.155,,,,,,
"Eastern International College-Jersey City",2009,2600,20000,.96,.005,.035,,,,,,
"Eastern International College-Jersey City",2010,2700,21900,.97,.005,.025,,,,,,
"Eastern International College-Jersey City",2011,2600,21900,.96,.005,.035,,,,,,
"Eastern International College-Jersey City",2012,2500,22200,.965,.005,.03,,,,,,
"Eastern International College-Jersey City",2013,2500,24900,.975,.005,.02,,,,,,
"Eastern International College-Jersey City",2014,2500,26900,.975,.005,.02,,,,,,
"Eastern Iowa Community College District",1995,2600,19600,.99,.005,.005,,,,,,
"Eastern Iowa Community College District",1996,2900,21400,.985,.005,.01,,,,,,
"Eastern Iowa Community College District",1997,3400,24700,.99,.005,.005,,,,,,
"Eastern Iowa Community College District",1998,3900,30800,.965,.005,.03,,,,,,
"Eastern Iowa Community College District",1999,4300,34900,.97,.005,.025,,,,,,
"Eastern Iowa Community College District",2000,4900,38800,.975,.005,.02,,,,,,
"Eastern Iowa Community College District",2001,5300,42000,.98,.005,.015,,,,,,
"Eastern Iowa Community College District",2002,5700,48300,.985,.005,.01,,,,,,
"Eastern Iowa Community College District",2003,7000,60900,.955,.035,.01,,,,,,
"Eastern Iowa Community College District",2004,7900,71300,.94,.05,.015,,,,,,
"Eastern Iowa Community College District",2005,7800,74100,.94,.05,.01,,,,,,
"Eastern Iowa Community College District",2006,8800,89500,.94,.05,.01,,,,,,
"Eastern Iowa Community College District",2007,9000,93000,.95,.04,.005,,,,,,
"Eastern Iowa Community College District",2008,9000,100800,.95,.045,.005,,,,,,
"Eastern Iowa Community College District",2009,9100,108900,.95,.045,.005,,,,,,
"Eastern Iowa Community College District",2010,9700,121000,.955,.04,.005,,,,,,
"Eastern Iowa Community College District",2011,10900,136900,.95,.045,.005,,,,,,
"Eastern Iowa Community College District",2012,11400,150300,.945,.05,.005,,,,,,
"Eastern Iowa Community College District",2013,12000,164300,.95,.045,.005,,,,,,
"Eastern Iowa Community College District",2014,12500,170300,.96,.035,.005,,,,,,
"Eastern Kentucky University",1980,2900,15800,.91,.09,0,,,,,,
"Eastern Kentucky University",1981,4900,27200,.935,.06,.005,,,,,,
"Eastern Kentucky University",1982,5900,32100,.92,.07,.01,,,,,,
"Eastern Kentucky University",1983,7000,37200,.915,.08,.005,,,,,,
"Eastern Kentucky University",1984,9100,46500,.925,.07,.005,,,,,,
"Eastern Kentucky University",1985,10200,51000,.92,.07,.005,,,,,,
"Eastern Kentucky University",1986,11000,53600,.92,.07,.01,,,,,,
"Eastern Kentucky University",1987,12100,56300,.925,.06,.015,,,,,,
"Eastern Kentucky University",1988,11400,56300,.92,.055,.03,,,,,,
"Eastern Kentucky University",1989,12100,59600,.92,.045,.035,,,,,,
"Eastern Kentucky University",1990,12300,60400,.925,.05,.025,,,,,,
"Eastern Kentucky University",1991,12600,67200,.89,.06,.05,,,,,,
"Eastern Kentucky University",1992,13000,72600,.875,.06,.065,,,,,,
"Eastern Kentucky University",1993,14800,93400,.86,.09,.05,,,,,,
"Eastern Kentucky University",1994,16200,119400,.87,.08,.05,,,,,,
"Eastern Kentucky University",1995,16300,139600,.875,.09,.035,,,,,,
"Eastern Kentucky University",1996,17800,166700,.885,.08,.035,,,,,,
"Eastern Kentucky University",1997,18600,194500,.9,.075,.025,,,,,,
"Eastern Kentucky University",1998,19600,229100,.91,.07,.02,,,,,,
"Eastern Kentucky University",1999,20600,247700,.9,.08,.025,,,,,,
"Eastern Kentucky University",2000,20800,262400,.89,.09,.02,,,,,,
"Eastern Kentucky University",2001,21000,277400,.885,.1,.015,,,,,,
"Eastern Kentucky University",2002,22400,303700,.87,.115,.015,,,,,,
"Eastern Kentucky University",2003,23600,320800,.86,.115,.03,,,,,,
"Eastern Kentucky University",2004,25000,348100,.84,.115,.04,,,,,,
"Eastern Kentucky University",2005,26700,369500,.83,.125,.045,,,,,,
"Eastern Kentucky University",2006,27100,405100,.805,.13,.06,,,,,,
"Eastern Kentucky University",2007,28400,433300,.79,.14,.07,,,,,,
"Eastern Kentucky University",2008,30000,492100,.775,.145,.08,,,,,,
"Eastern Kentucky University",2009,31600,556400,.77,.155,.075,,,,,,
"Eastern Kentucky University",2010,33700,627900,.765,.16,.075,,,,,,
"Eastern Kentucky University",2011,36500,707000,.765,.16,.08,,,,,,
"Eastern Kentucky University",2012,38200,792900,.76,.16,.08,.11,,,,,3100
"Eastern Kentucky University",2013,39300,866500,.745,.175,.08,,,,,,3200
"Eastern Kentucky University",2014,40800,943500,.735,.185,.08,,,,,,3800
"Eastern Mennonite University",2000,2700,35800,.745,.125,.125,,,,,,
"Eastern Mennonite University",2001,2800,38800,.76,.135,.1,,,,,,
"Eastern Mennonite University",2002,2800,44400,.71,.18,.11,,,,,,
"Eastern Mennonite University",2003,2900,41900,.735,.14,.125,,,,,,
"Eastern Mennonite University",2004,2900,44100,.725,.095,.18,,,,,,
"Eastern Mennonite University",2005,2900,41000,.78,.085,.135,,,,,,
"Eastern Mennonite University",2006,2900,45100,.745,.085,.17,,,,,,
"Eastern Mennonite University",2007,3100,52300,.73,.12,.15,,,,,,
"Eastern Mennonite University",2008,2900,54300,.705,.16,.135,,,,,,
"Eastern Mennonite University",2009,3000,59900,.7,.175,.125,,,,,,
"Eastern Mennonite University",2010,3100,66000,.705,.17,.125,,,,,,
"Eastern Mennonite University",2011,3300,69700,.66,.185,.155,,,,,,
"Eastern Mennonite University",2012,3300,70800,.655,.21,.135,,,,,,
"Eastern Mennonite University",2013,3300,76300,.625,.24,.135,,,,,,
"Eastern Mennonite University",2014,3400,79300,.65,.25,.1,,,,,,
"Eastern Michigan University",1978,2500,13600,.9,.1,0,,,,,,
"Eastern Michigan University",1979,3200,16700,.9,.1,0,,,,,,
"Eastern Michigan University",1980,5200,27600,.865,.135,0,,,,,,
"Eastern Michigan University",1981,7400,40400,.885,.11,.005,,,,,,
"Eastern Michigan University",1982,8600,49100,.9,.095,.005,,,,,,
"Eastern Michigan University",1983,9200,54700,.88,.115,.005,,,,,,
"Eastern Michigan University",1984,10700,65100,.87,.125,.005,,,,,,
"Eastern Michigan University",1985,12200,72900,.87,.125,.005,,,,,,
"Eastern Michigan University",1986,12700,77200,.87,.125,.005,,,,,,
"Eastern Michigan University",1987,13700,82600,.87,.125,.005,,,,,,
"Eastern Michigan University",1988,14200,82700,.87,.115,.015,,,,,,
"Eastern Michigan University",1989,14700,83700,.855,.115,.03,,,,,,
"Eastern Michigan University",1990,14800,86600,.85,.11,.045,,,,,,
"Eastern Michigan University",1991,16000,96200,.83,.11,.06,,,,,,
"Eastern Michigan University",1992,17200,110400,.82,.105,.08,,,,,,
"Eastern Michigan University",1993,18900,133900,.83,.09,.08,,,,,,
"Eastern Michigan University",1994,21500,180600,.85,.08,.07,,,,,,
"Eastern Michigan University",1995,22700,220100,.865,.085,.055,,,,,,
"Eastern Michigan University",1996,24400,273200,.88,.08,.04,,,,,,
"Eastern Michigan University",1997,25600,326300,.885,.08,.035,,,,,,
"Eastern Michigan University",1998,27100,382900,.885,.08,.035,,,,,,
"Eastern Michigan University",1999,28100,422700,.875,.085,.04,,,,,,
"Eastern Michigan University",2000,28800,461600,.865,.09,.04,,,,,,
"Eastern Michigan University",2001,30000,523100,.85,.105,.045,,,,,,
"Eastern Michigan University",2002,31200,574800,.835,.12,.05,,,,,,
"Eastern Michigan University",2003,32600,622600,.81,.135,.055,,,,,,
"Eastern Michigan University",2004,34800,693000,.785,.145,.07,,,,,,
"Eastern Michigan University",2005,37500,767600,.775,.155,.07,,,,,,
"Eastern Michigan University",2006,39700,863700,.76,.17,.07,,,,,,
"Eastern Michigan University",2007,41800,956700,.745,.185,.07,,,,,,
"Eastern Michigan University",2008,43800,1065300,.73,.195,.08,.06,.07,.11,.445,.02,2500
"Eastern Michigan University",2009,47200,1202500,.735,.195,.07,.12,.165,.195,.4,.065,2700
"Eastern Michigan University",2010,49800,1334700,.725,.205,.07,.14,.205,,,,2900
"Eastern Michigan University",2011,53600,1480500,.72,.215,.065,.11,.165,,,,2900
"Eastern Michigan University",2012,56300,1620400,.72,.215,.065,.125,,,,,4300
"Eastern Michigan University",2013,57800,1743900,.715,.22,.065,,,,,,4300
"Eastern Michigan University",2014,60300,1876900,.715,.22,.065,,,,,,4800
"Eastern Nazarene College",1994,2600,24700,.84,.075,.085,,,,,,
"Eastern Nazarene College",1995,3000,29300,.845,.06,.09,,,,,,
"Eastern Nazarene College",1996,3500,36200,.84,.075,.085,,,,,,
"Eastern Nazarene College",1997,3700,38000,.875,.07,.055,,,,,,
"Eastern Nazarene College",1998,3900,43800,.875,.065,.06,,,,,,
"Eastern Nazarene College",1999,4000,48400,.885,.065,.05,,,,,,
"Eastern Nazarene College",2000,4100,53200,.88,.085,.035,,,,,,
"Eastern Nazarene College",2001,3900,52400,.87,.095,.035,,,,,,
"Eastern Nazarene College",2002,4000,55400,.865,.09,.05,,,,,,
"Eastern Nazarene College",2003,3900,54200,.84,.1,.06,,,,,,
"Eastern Nazarene College",2004,3800,49200,.82,.075,.105,,,,,,
"Eastern Nazarene College",2005,3800,49100,.85,.07,.08,,,,,,
"Eastern Nazarene College",2006,3600,50500,.85,.07,.08,,,,,,
"Eastern Nazarene College",2007,3600,54400,.85,.07,.08,,,,,,
"Eastern Nazarene College",2008,3800,62600,.835,.085,.08,,,,,,
"Eastern Nazarene College",2009,4000,71900,.78,.13,.09,,,,,,
"Eastern Nazarene College",2010,4300,84100,.725,.12,.155,,,,,,
"Eastern Nazarene College",2011,4100,80700,.75,.12,.13,,,,,,
"Eastern Nazarene College",2012,4200,85800,.71,.115,.17,,,,,,
"Eastern Nazarene College",2013,4200,95300,.67,.11,.22,,,,,,
"Eastern Nazarene College",2014,4500,108600,.635,.1,.265,,,,,,
"Eastern New Mexico University ",1986,2800,15600,.91,.075,.015,,,,,,
"Eastern New Mexico University ",1987,2800,15200,.915,.07,.015,,,,,,
"Eastern New Mexico University ",1988,3200,16600,.91,.075,.02,,,,,,
"Eastern New Mexico University ",1989,3500,19000,.88,.11,.015,,,,,,
"Eastern New Mexico University ",1990,3800,21000,.86,.125,.01,,,,,,
"Eastern New Mexico University ",1991,4200,23000,.86,.125,.015,,,,,,
"Eastern New Mexico University ",1992,4600,26600,.855,.125,.02,,,,,,
"Eastern New Mexico University ",1993,4800,31100,.86,.12,.02,,,,,,
"Eastern New Mexico University ",1994,5200,35100,.885,.1,.015,,,,,,
"Eastern New Mexico University ",1995,5300,40400,.88,.105,.015,,,,,,
"Eastern New Mexico University ",1996,5600,47000,.855,.135,.01,,,,,,
"Eastern New Mexico University ",1997,6200,55300,.84,.14,.025,,,,,,
"Eastern New Mexico University ",1998,6500,68700,.865,.115,.02,,,,,,
"Eastern New Mexico University ",1999,6400,72900,.87,.115,.015,,,,,,
"Eastern New Mexico University ",2000,6800,78100,.87,.11,.02,,,,,,
"Eastern New Mexico University ",2001,7100,84100,.89,.1,.01,,,,,,
"Eastern New Mexico University ",2002,7100,86300,.895,.095,.01,,,,,,
"Eastern New Mexico University ",2003,7500,93100,.87,.1,.03,,,,,,
"Eastern New Mexico University ",2004,7800,97500,.875,.1,.025,,,,,,
"Eastern New Mexico University ",2005,8200,111900,.865,.115,.02,,,,,,
"Eastern New Mexico University ",2006,8300,118500,.86,.125,.015,,,,,,
"Eastern New Mexico University ",2007,8400,126000,.855,.13,.015,,,,,,
"Eastern New Mexico University ",2008,9100,139000,.855,.125,.02,,,,,,
"Eastern New Mexico University ",2009,9300,151200,.845,.13,.02,,,,,,
"Eastern New Mexico University ",2010,10000,168000,.84,.14,.02,,,,,,
"Eastern New Mexico University ",2011,10600,194400,.81,.17,.015,,,,,,
"Eastern New Mexico University ",2012,10900,209800,.8,.185,.015,,,,,,
"Eastern New Mexico University ",2013,11400,227400,.81,.175,.015,,,,,,
"Eastern New Mexico University ",2014,11200,248400,.8,.185,.01,,,,,,
"Eastern University",1996,2500,36000,.765,.2,.035,,,,,,
"Eastern University",1997,2900,41600,.765,.2,.03,,,,,,
"Eastern University",1998,3300,52300,.695,.255,.05,,,,,,
"Eastern University",1999,4000,63400,.685,.28,.035,,,,,,
"Eastern University",2000,4600,78300,.65,.29,.06,,,,,,
"Eastern University",2001,5000,90400,.66,.27,.07,,,,,,
"Eastern University",2002,5400,102000,.645,.28,.075,,,,,,
"Eastern University",2003,5500,116600,.625,.315,.06,,,,,,
"Eastern University",2004,5700,122500,.63,.335,.04,,,,,,
"Eastern University",2005,6500,144300,.58,.385,.035,,,,,,
"Eastern University",2006,7200,167700,.555,.395,.05,,,,,,
"Eastern University",2007,8100,191400,.555,.395,.05,,,,,,
"Eastern University",2008,8400,209700,.545,.405,.05,,,,,,
"Eastern University",2009,8600,229600,.565,.375,.06,,,,,,
"Eastern University",2010,9100,250500,.555,.38,.065,,,,,,
"Eastern University",2011,10000,284000,.535,.395,.075,,,,,,
"Eastern University",2012,10400,306200,.525,.41,.07,,,,,,
"Eastern University",2013,10600,328500,.515,.41,.075,,,,,,
"Eastern University",2014,10800,353300,.515,.405,.08,,,,,,
"Eastern Virginia Medical School",2010,2500,233600,.11,.885,.005,,,,,,
"Eastern Virginia Medical School",2011,2700,255000,.11,.885,.005,,,,,,
"Eastern Virginia Medical School",2012,2900,279600,.12,.875,.005,,,,,,
"Eastern Virginia Medical School",2013,3000,309500,.11,.885,.005,,,,,,
"Eastern Virginia Medical School",2014,3200,351200,.115,.88,.005,,,,,,
"Eastern Washington University",1983,2700,16000,.815,.175,.01,,,,,,
"Eastern Washington University",1984,3600,21800,.815,.17,.015,,,,,,
"Eastern Washington University",1985,4500,27100,.81,.175,.015,,,,,,
"Eastern Washington University",1986,4900,32200,.82,.16,.02,,,,,,
"Eastern Washington University",1987,5300,37000,.83,.155,.015,,,,,,
"Eastern Washington University",1988,5800,39600,.845,.145,.01,,,,,,
"Eastern Washington University",1989,6700,46300,.845,.14,.015,,,,,,
