instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Central Maine Community College",2009,3100,17400,.93,.005,.065,,,,,,
"Central Maine Community College",2010,3400,22800,.94,.005,.055,,,,,,
"Central Maine Community College",2011,3900,28600,.955,.005,.04,,,,,,
"Central Maine Community College",2012,4400,37400,.96,.005,.035,,,,,,
"Central Maine Community College",2013,4300,42800,.965,.005,.03,,,,,,
"Central Maine Community College",2014,4700,48000,.97,.005,.025,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",1993,2800,25700,.93,.005,.065,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",1994,3000,31000,.91,.02,.07,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",1995,3300,35200,.915,.005,.08,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",1996,3000,32100,.92,.005,.075,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",1997,3100,34900,.94,.005,.055,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",1998,3300,39900,.925,.005,.07,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",1999,3500,42600,.91,.005,.085,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2000,3600,46200,.92,.005,.075,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2001,3600,46400,.92,.005,.075,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2002,3600,50600,.915,.01,.075,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2003,3900,57000,.905,.02,.075,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2004,4100,61200,.885,.035,.08,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2005,4100,66900,.895,.04,.065,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2006,4500,77000,.865,.045,.09,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2007,4900,84000,.855,.045,.1,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2008,4900,92200,.86,.06,.08,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2009,5100,99300,.855,.075,.075,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2010,5400,109900,.86,.07,.07,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2011,5800,123100,.83,.075,.095,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2012,5700,133800,.84,.07,.09,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2013,6200,157900,.835,.08,.085,,,,,,
"Central Methodist University-College of Graduate and Extended Studies",2014,6700,176300,.83,.09,.075,,,,,,
"Central Michigan University",1975,2700,19100,.95,.05,0,,,,,,
"Central Michigan University",1976,3200,20600,.94,.06,0,,,,,,
"Central Michigan University",1977,4000,24300,.93,.07,0,,,,,,
"Central Michigan University",1978,5200,30200,.92,.08,0,,,,,,
"Central Michigan University",1979,7300,38500,.92,.08,0,,,,,,
"Central Michigan University",1980,10300,52800,.915,.085,0,,,,,,
"Central Michigan University",1981,14100,77300,.91,.085,.005,,,,,,
"Central Michigan University",1982,15600,90200,.915,.08,.005,,,,,,
"Central Michigan University",1983,17200,103600,.92,.075,.005,,,,,,
"Central Michigan University",1984,18900,116300,.91,.085,.005,,,,,,
"Central Michigan University",1985,19800,122300,.915,.08,.005,,,,,,
"Central Michigan University",1986,20100,128000,.9,.085,.015,,,,,,
"Central Michigan University",1987,21200,132200,.91,.075,.015,,,,,,
"Central Michigan University",1988,21300,127600,.895,.075,.03,,,,,,
"Central Michigan University",1989,22000,129000,.865,.085,.05,,,,,,
"Central Michigan University",1990,21800,125700,.85,.085,.065,,,,,,
"Central Michigan University",1991,22300,132200,.855,.08,.065,,,,,,
"Central Michigan University",1992,22600,144800,.845,.1,.055,,,,,,
"Central Michigan University",1993,23300,165900,.86,.095,.05,,,,,,
"Central Michigan University",1994,24100,202900,.85,.1,.05,,,,,,
"Central Michigan University",1995,24700,232900,.835,.11,.06,,,,,,
"Central Michigan University",1996,28500,298600,.8,.12,.08,,,,,,
"Central Michigan University",1997,30900,374100,.775,.145,.08,,,,,,
"Central Michigan University",1998,31300,426400,.75,.16,.09,,,,,,
"Central Michigan University",1999,32800,495600,.725,.19,.085,,,,,,
"Central Michigan University",2000,33900,557300,.705,.22,.075,,,,,,
"Central Michigan University",2001,35100,614500,.695,.235,.07,,,,,,
"Central Michigan University",2002,37300,683800,.685,.25,.065,,,,,,
"Central Michigan University",2003,39800,765300,.665,.26,.075,,,,,,
"Central Michigan University",2007,50200,1108000,.625,.29,.085,,,,,,
"Central New Mexico Community College",1984,2600,9100,.955,.04,.005,,,,,,
"Central New Mexico Community College",1985,3000,10700,.97,.025,.005,,,,,,
"Central New Mexico Community College",1986,3100,12000,.98,.015,.005,,,,,,
"Central New Mexico Community College",1987,3300,12600,.945,.05,.005,,,,,,
"Central New Mexico Community College",1988,3400,12400,.95,.045,.005,,,,,,
"Central New Mexico Community College",1989,3500,12700,.99,.005,.005,,,,,,
"Central New Mexico Community College",1990,3400,12000,.99,.005,.005,,,,,,
"Central New Mexico Community College",1991,3400,11600,.99,.005,.005,,,,,,
"Central New Mexico Community College",1992,4100,14700,.99,.005,.005,,,,,,
"Central New Mexico Community College",1993,4200,16500,.99,.005,.005,,,,,,
"Central New Mexico Community College",1994,4500,20200,.99,.005,.005,,,,,,
"Central New Mexico Community College",1995,4400,22000,.99,.005,.005,,,,,,
"Central New Mexico Community College",1996,4700,27300,.99,.005,.005,,,,,,
"Central New Mexico Community College",1997,4900,33500,.99,.005,.005,,,,,,
"Central New Mexico Community College",1998,5700,49200,.99,.005,.005,,,,,,
"Central New Mexico Community College",1999,6000,56200,.99,.005,.005,,,,,,
"Central New Mexico Community College",2000,6500,67900,.99,.005,.005,,,,,,
"Central New Mexico Community College",2001,7200,78000,.99,.005,.005,,,,,,
"Central New Mexico Community College",2002,8900,92600,.99,.005,.005,,,,,,
"Central New Mexico Community College",2003,10700,114900,.99,.005,.005,,,,,,
"Central New Mexico Community College",2004,12000,142000,.99,.005,.005,,,,,,
"Central New Mexico Community College",2005,12400,157100,.99,.005,.005,,,,,,
"Central New Mexico Community College",2006,13300,172200,.99,.005,.005,,,,,,
"Central New Mexico Community College",2007,14300,183200,.99,.005,.005,,,,,,
"Central New Mexico Community College",2008,15100,195200,.99,.005,.005,,,,,,
"Central New Mexico Community College",2009,16700,223900,.99,.005,.005,,,,,,
"Central New Mexico Community College",2010,18800,255600,.99,.005,.005,,,,,,
"Central New Mexico Community College",2011,22800,294300,.99,.005,.005,,,,,,
"Central Ohio Technical College",1998,2800,17400,.99,.005,.005,,,,,,
"Central Ohio Technical College",1999,2900,21200,.99,.005,.005,,,,,,
"Central Ohio Technical College",2000,2900,22600,.99,.005,.005,,,,,,
"Central Ohio Technical College",2001,3100,24700,.99,.005,.005,,,,,,
"Central Ohio Technical College",2002,3600,27700,.99,.005,.005,,,,,,
"Central Ohio Technical College",2003,3700,31800,.99,.005,.005,,,,,,
"Central Ohio Technical College",2004,4300,38100,.99,.005,.005,,,,,,
"Central Ohio Technical College",2005,5000,44800,.985,.005,.01,,,,,,
"Central Ohio Technical College",2006,5100,48900,.99,.005,.005,,,,,,
"Central Ohio Technical College",2007,5700,61000,.99,.005,.005,,,,,,
"Central Ohio Technical College",2008,6500,73500,.99,.005,.005,,,,,,
"Central Ohio Technical College",2009,7000,86800,.99,.005,.005,,,,,,
"Central Ohio Technical College",2010,7500,101700,.99,.005,.005,,,,,,
"Central Ohio Technical College",2011,8900,127100,.99,.005,.005,,,,,,
"Central Ohio Technical College",2012,9800,150600,.99,.005,.005,,,,,,
"Central Ohio Technical College",2013,10100,161600,.99,.005,.005,,,,,,
"Central Ohio Technical College",2014,10200,176100,.99,.005,.005,,,,,,
"Central Oregon Community College",2002,2800,21900,.975,.01,.015,,,,,,
"Central Oregon Community College",2003,3300,28800,.975,.01,.015,,,,,,
"Central Oregon Community College",2004,3700,30600,.975,.01,.015,,,,,,
"Central Oregon Community College",2005,4100,36600,.98,.01,.01,,,,,,
"Central Oregon Community College",2006,4400,39500,.975,.005,.02,,,,,,
"Central Oregon Community College",2007,4400,40600,.975,.005,.02,,,,,,
"Central Oregon Community College",2008,5300,53000,.975,.005,.02,,,,,,
"Central Oregon Community College",2009,6900,74600,.98,.005,.015,,,,,,
"Central Oregon Community College",2010,8000,89300,.985,.005,.01,,,,,,
"Central Oregon Community College",2011,9500,115800,.975,.005,.02,,,,,,
"Central Oregon Community College",2012,11100,139600,.985,.005,.01,,,,,,
"Central Oregon Community College",2013,12000,161900,.99,.005,.005,,,,,,
"Central Oregon Community College",2014,12600,178700,.99,.005,.005,,,,,,
"Central Penn College",1988,2500,12600,.99,.005,.005,,,,,,
"Central Penn College",1989,2700,13200,.955,.005,.04,,,,,,
"Central Penn College",1990,2800,12700,.955,.005,.04,,,,,,
"Central Penn College",1991,2800,13200,.94,.005,.055,,,,,,
"Central Penn College",1992,2700,12900,.935,.005,.06,,,,,,
"Central Penn College",1993,2700,13700,.89,.005,.105,,,,,,
"Central Penn College",1994,2500,14000,.89,.005,.105,,,,,,
"Central Penn College",1995,2600,13900,.87,.005,.125,,,,,,
"Central Penn College",1998,2500,19200,.8,.005,.195,,,,,,
"Central Penn College",1999,2800,20400,.82,.005,.175,,,,,,
"Central Penn College",2000,2900,22800,.835,.005,.16,,,,,,
"Central Penn College",2001,2900,24500,.805,.005,.19,,,,,,
"Central Penn College",2002,3200,27600,.83,.005,.165,,,,,,
"Central Penn College",2003,3400,31700,.825,.005,.17,,,,,,
"Central Penn College",2004,3400,35300,.86,.005,.135,,,,,,
"Central Penn College",2005,3500,37400,.835,.005,.16,,,,,,
"Central Penn College",2006,3600,40800,.855,.005,.14,,,,,,
"Central Penn College",2007,4000,45300,.855,.005,.14,,,,,,
"Central Penn College",2008,4000,53100,.875,.005,.12,,,,,,
"Central Penn College",2009,4300,58000,.875,.005,.12,,,,,,
"Central Penn College",2010,4500,68700,.875,.005,.12,,,,,,
"Central Penn College",2011,5200,85700,.86,.005,.135,,,,,,
"Central Penn College",2012,5200,96300,.855,.005,.14,,,,,,
"Central Penn College",2013,5300,112400,.845,.005,.15,,,,,,
"Central Penn College",2014,5500,129100,.85,.025,.125,,,,,,
"Central Piedmont Community College",2012,3800,50200,.905,.01,.085,,,,,,
"Central Piedmont Community College",2013,5500,85800,.935,.005,.06,,,,,,
"Central Piedmont Community College",2014,5700,92000,.97,.015,.01,,,,,,
"Central State University",1986,2500,14900,.95,.04,.01,,,,,,
"Central State University",1987,3000,16200,.945,.04,.015,,,,,,
"Central State University",1988,3400,18100,.92,.035,.045,,,,,,
"Central State University",1989,4300,23100,.87,.025,.105,,,,,,
"Central State University",1990,5700,37500,.855,.025,.12,,,,,,
"Central State University",1991,6400,47400,.845,.02,.135,,,,,,
"Central State University",1992,6900,59200,.855,.015,.13,,,,,,
"Central State University",1993,7600,70600,.88,.015,.105,,,,,,
"Central State University",1994,7800,81000,.895,.015,.09,,,,,,
"Central State University",1995,8000,85300,.9,.015,.085,,,,,,
"Central State University",1996,7800,88100,.905,.015,.08,,,,,,
"Central State University",1997,7700,91700,.905,.01,.08,,,,,,
"Central State University",1998,7400,105200,.915,.01,.07,,,,,,
"Central State University",1999,7100,104300,.9,.025,.075,,,,,,
"Central State University",2000,6800,106400,.905,.025,.07,,,,,,
"Central State University",2001,6900,112500,.91,.025,.065,,,,,,
"Central State University",2002,6800,113700,.92,.025,.055,,,,,,
"Central State University",2003,6800,117800,.92,.03,.055,,,,,,
"Central State University",2004,7500,129800,.895,.025,.085,,,,,,
"Central State University",2005,8000,142600,.895,.025,.08,,,,,,
"Central State University",2006,8300,159300,.905,.02,.075,,,,,,
"Central State University",2007,8900,176600,.895,.02,.08,,,,,,
"Central State University",2008,8900,189500,.89,.02,.09,,,,,,
"Central State University",2009,9300,200400,.89,.025,.085,,,,,,
"Central State University",2010,9400,210200,.895,.02,.085,,,,,,
"Central State University",2011,9800,233700,.895,.02,.085,,,,,,
"Central State University",2012,9900,250800,.875,.025,.1,,,,,,
"Central State University",2013,9700,248200,.875,.025,.1,,,,,,
"Central State University",2014,9800,260100,.885,.025,.09,,,,,,
"Central Texas College",1988,2900,13700,.985,.005,.01,,,,,,
"Central Texas College",1989,3100,14900,.99,.005,.005,,,,,,
"Central Texas College",1990,3100,14000,.99,.005,.005,,,,,,
"Central Texas College",1991,3100,13700,.99,.005,.005,,,,,,
"Central Texas College",1992,3100,12700,.99,.005,.005,,,,,,
"Central Texas College",1993,3500,14200,.98,.005,.015,,,,,,
"Central Texas College",1994,3500,14500,.98,.005,.015,,,,,,
"Central Texas College",1995,3500,14000,.98,.005,.015,,,,,,
"Central Texas College",1996,3600,14200,.985,.005,.01,,,,,,
"Central Texas College",1997,3700,14300,.98,.005,.015,,,,,,
"Central Texas College",1998,3600,14000,.985,.005,.01,,,,,,
"Central Texas College",1999,3500,13300,.99,.005,.005,,,,,,
"Central Texas College",2000,3500,13300,.99,.005,.005,,,,,,
"Central Texas College",2001,3000,12300,.985,.005,.01,,,,,,
"Central Texas College",2002,2700,11000,.985,.005,.01,,,,,,
"Central Texas College",2003,2600,10900,.99,.005,.005,,,,,,
"Central Texas College",2004,2500,10000,.99,.005,.005,,,,,,
"Central Texas College",2008,2800,13700,.985,.005,.01,,,,,,
"Central Texas College",2009,3300,19800,.99,.005,.005,,,,,,
"Central Texas College",2010,4200,30500,.99,.005,.005,,,,,,
"Central Texas College",2011,5300,41000,.985,.01,.005,,,,,,
"Central Texas College",2012,6000,48400,.985,.01,.005,,,,,,
"Central Texas College",2013,6100,53600,.985,.01,.005,,,,,,
"Central Texas College",2014,6300,55800,.985,.01,.005,,,,,,
"Central Washington University",1985,3200,19100,.94,.05,.01,,,,,,
"Central Washington University",1986,4100,23700,.93,.06,.01,,,,,,
"Central Washington University",1987,4800,28800,.935,.055,.01,,,,,,
"Central Washington University",1988,5400,32000,.935,.045,.02,,,,,,
"Central Washington University",1989,6400,38800,.91,.04,.05,,,,,,
"Central Washington University",1990,6800,42200,.88,.055,.065,,,,,,
"Central Washington University",1991,7400,50000,.86,.07,.07,,,,,,
"Central Washington University",1992,7900,57100,.83,.1,.07,,,,,,
"Central Washington University",1993,8200,63100,.85,.08,.07,,,,,,
"Central Washington University",1994,9400,84900,.845,.075,.075,,,,,,
"Central Washington University",1995,10100,101400,.865,.055,.08,,,,,,
"Central Washington University",1996,10700,111600,.855,.055,.09,,,,,,
"Central Washington University",1997,12700,163600,.835,.065,.095,,,,,,
"Central Washington University",1998,13900,187200,.825,.065,.11,,,,,,
"Central Washington University",1999,15600,218600,.805,.065,.135,,,,,,
"Central Washington University",2000,16100,237600,.775,.07,.155,,,,,,
"Central Washington University",2001,15700,251300,.76,.085,.155,,,,,,
"Central Washington University",2002,16300,267300,.765,.095,.14,,,,,,
"Central Washington University",2003,19400,317200,.725,.1,.175,,,,,,
"Central Washington University",2004,19900,331100,.735,.105,.16,,,,,,
"Central Washington University",2005,21100,359700,.735,.1,.165,,,,,,
"Central Washington University",2006,22600,388700,.74,.1,.16,,,,,,
"Central Washington University",2007,23100,402000,.73,.1,.165,,,,,,
"Central Washington University",2008,23800,436300,.72,.11,.17,,,,,,
"Central Washington University",2009,25600,467900,.715,.105,.18,,,,,,
"Central Washington University",2010,28100,522300,.695,.11,.195,,,,,,
"Central Washington University",2011,29700,569400,.695,.1,.2,,,,,,
"Central Washington University",2012,31000,610500,.71,.1,.19,,,,,,
"Central Washington University",2013,31800,647700,.7,.1,.2,,,,,,
"Central Washington University",2014,32700,695400,.695,.095,.21,,,,,,
"Centura College-North Charleston",2006,2700,16900,.98,.005,.015,,,,,,
"Centura College-North Charleston",2007,3100,20900,.975,.005,.02,,,,,,
"Centura College-North Charleston",2008,3000,21200,.975,.005,.02,,,,,,
"Centura College-North Charleston",2009,3100,23900,.98,.005,.015,,,,,,
"Centura College-North Charleston",2010,3600,31400,.99,.005,.005,,,,,,
"Centura College-North Charleston",2011,3700,32700,.99,.005,.005,,,,,,
"Centura College-North Charleston",2012,3800,34500,.99,.005,.005,,,,,,
"Centura College-North Charleston",2013,3600,33800,.99,.005,.005,,,,,,
"Centura College-North Charleston",2014,3300,32600,.99,.005,.005,,,,,,
"Centura College-Richmond Main",2008,2700,32200,.985,.005,.01,,,,,,
"Centura College-Richmond Main",2009,3100,40300,.99,.005,.005,,,,,,
"Centura College-Richmond Main",2010,3300,45300,.985,.005,.01,,,,,,
"Centura College-Richmond Main",2011,3500,48500,.98,.005,.015,,,,,,
"Centura College-Richmond Main",2012,3500,51200,.985,.005,.01,,,,,,
"Centura College-Richmond Main",2013,3600,53100,.985,.005,.01,,,,,,
"Centura College-Richmond Main",2014,3400,51700,.985,.005,.01,,,,,,
"Centura College-Virginia Beach",1991,3300,14800,.965,.005,.03,,,,,,
"Centura College-Virginia Beach",1992,3900,17900,.965,.005,.03,,,,,,
"Centura College-Virginia Beach",1993,4600,20100,.975,.005,.02,,,,,,
"Centura College-Virginia Beach",1994,5300,24000,.98,.005,.015,,,,,,
"Centura College-Virginia Beach",1995,5900,29700,.975,.005,.02,,,,,,
"Centura College-Virginia Beach",1996,6500,34200,.98,.005,.015,,,,,,
"Centura College-Virginia Beach",1997,7200,40100,.985,.005,.01,,,,,,
"Centura College-Virginia Beach",1998,8200,45400,.985,.005,.01,,,,,,
"Centura College-Virginia Beach",1999,9000,54300,.99,.005,.005,,,,,,
"Centura College-Virginia Beach",2000,9800,61600,.985,.005,.01,,,,,,
"Centura College-Virginia Beach",2001,10300,68000,.985,.005,.01,,,,,,
"Centura College-Virginia Beach",2002,10600,73400,.97,.005,.025,,,,,,
"Centura College-Virginia Beach",2003,11000,78500,.97,.005,.025,,,,,,
"Centura College-Virginia Beach",2004,11700,86900,.965,.005,.03,,,,,,
"Centura College-Virginia Beach",2005,11800,90200,.965,.005,.03,,,,,,
"Centura College-Virginia Beach",2006,12600,97800,.97,.005,.025,,,,,,
"Centura College-Virginia Beach",2007,13400,115900,.975,.005,.02,,,,,,
"Centura College-Virginia Beach",2008,14200,136200,.975,.005,.02,,,,,,
"Centura College-Virginia Beach",2009,14700,161900,.98,.005,.015,,,,,,
"Centura College-Virginia Beach",2010,15600,192200,.98,.005,.015,,,,,,
"Centura College-Virginia Beach",2011,16200,214700,.98,.005,.015,,,,,,
"Centura College-Virginia Beach",2012,15700,233300,.98,.005,.015,,,,,,
"Centura College-Virginia Beach",2013,15700,242500,.98,.005,.015,,,,,,
"Centura College-Virginia Beach",2014,15000,243400,.985,.005,.01,,,,,,
"Century College",1987,2600,9200,.99,.005,.005,,,,,,
"Century College",1989,2700,9100,.985,.005,.01,,,,,,
"Century College",1990,2800,8200,.98,.005,.015,,,,,,
"Century College",1991,2900,8600,.98,.005,.015,,,,,,
"Century College",1992,2800,9400,.97,.005,.025,,,,,,
"Century College",1993,2800,12100,.975,.005,.02,,,,,,
"Century College",1994,3300,15500,.985,.005,.01,,,,,,
"Century College",1995,3700,16700,.975,.005,.02,,,,,,
"Century College",1996,3900,17300,.975,.005,.02,,,,,,
"Century College",1997,4400,21800,.98,.005,.015,,,,,,
"Century College",1998,4500,25400,.985,.005,.01,,,,,,
"Century College",1999,4100,25700,.985,.005,.01,,,,,,
"Century College",2000,4100,25900,.985,.005,.01,,,,,,
"Century College",2001,4300,29100,.98,.005,.015,,,,,,
"Century College",2002,5300,35200,.98,.005,.015,,,,,,
"Century College",2003,5800,39400,.99,.005,.005,,,,,,
"Century College",2004,6600,46800,.99,.005,.005,,,,,,
"Century College",2005,6600,54200,.99,.005,.005,,,,,,
"Century College",2006,7000,64000,.98,.005,.015,,,,,,
"Century College",2007,7900,75400,.98,.005,.015,,,,,,
"Century College",2008,8700,92400,.985,.005,.01,,,,,,
"Century College",2009,10600,112600,.99,.005,.005,,,,,,
"Century College",2010,11200,129500,.99,.005,.005,,,,,,
"Century College",2011,13300,164300,.99,.005,.005,,,,,,
"Century College",2012,14600,198100,.99,.005,.005,,,,,,
"Century College",2013,15300,222500,.985,.01,.005,,,,,,
"Century College",2014,15600,245800,.985,.005,.01,,,,,,
"Cerritos College",1999,2800,25100,.99,.005,.005,,,,,,
"Cerritos College",2000,2700,24700,.99,.005,.005,,,,,,
"Cerritos College",2001,2600,24000,.99,.005,.005,,,,,,
"Cerritos College",2002,2700,24800,.99,.005,.005,,,,,,
"Cerritos College",2003,2700,26100,.99,.005,.005,,,,,,
"Cerritos College",2004,2900,26400,.99,.005,.005,,,,,,
"Cerritos College",2005,3000,28600,.99,.005,.005,,,,,,
"Cerritos College",2006,2800,28300,.99,.005,.005,,,,,,
"Cerritos College",2007,3000,29700,.99,.005,.005,,,,,,
"Cerritos College",2008,3200,32600,.99,.005,.005,,,,,,
"Cerritos College",2009,3200,36600,.99,.005,.005,,,,,,
"Cerritos College",2010,3200,36700,.99,.005,.005,,,,,,
"Cerritos College",2011,3400,37500,.99,.005,.005,,,,,,
"Cerritos College",2012,3700,40400,.99,.005,.005,,,,,,
"Cerritos College",2013,3800,40300,.99,.005,.005,,,,,,
"Cerritos College",2014,4200,43100,.99,.005,.005,,,,,,
"Chadron State College",1995,2600,20100,.81,.115,.075,,,,,,
"Chadron State College",1996,2800,23700,.83,.09,.08,,,,,,
"Chadron State College",1997,3000,27800,.875,.07,.055,,,,,,
"Chadron State College",1998,3400,31500,.865,.07,.07,,,,,,
"Chadron State College",1999,3600,34500,.875,.07,.055,,,,,,
"Chadron State College",2000,3700,34500,.875,.06,.065,,,,,,
"Chadron State College",2001,3900,38200,.91,.055,.04,,,,,,
"Chadron State College",2002,4200,40900,.905,.05,.045,,,,,,
"Chadron State College",2003,4100,41300,.915,.045,.04,,,,,,
"Chadron State College",2004,4200,44200,.865,.035,.105,,,,,,
"Chadron State College",2005,4400,45800,.89,.04,.07,,,,,,
"Chadron State College",2006,4600,51700,.865,.05,.085,,,,,,
"Chadron State College",2007,4900,55900,.84,.055,.105,,,,,,
"Chadron State College",2008,4900,59200,.83,.055,.115,,,,,,
"Chadron State College",2009,5000,61800,.845,.06,.095,,,,,,
"Chadron State College",2010,5300,74400,.815,.06,.125,,,,,,
"Chadron State College",2011,5600,86900,.81,.085,.11,,,,,,
"Chadron State College",2012,6000,91200,.83,.07,.1,,,,,,
"Chadron State College",2013,6100,96200,.81,.085,.105,,,,,,
"Chadron State College",2014,6200,105500,.815,.1,.085,,,,,,
"Chamberlain College of Nursing-Illinois",2008,4100,100700,.985,.005,.01,,,,,,
"Chamberlain College of Nursing-Illinois",2009,6900,195800,.97,.02,.01,,,,,,
"Chamberlain College of Nursing-Illinois",2010,11400,313000,.94,.035,.025,,,,,,
"Chamberlain College of Nursing-Illinois",2011,16200,483500,.915,.06,.025,,,,,,
"Chaminade University of Honolulu",1998,2800,45500,.625,.31,.06,,,,,,
"Chaminade University of Honolulu",1999,3400,57000,.63,.31,.055,,,,,,
"Chaminade University of Honolulu",2000,3800,66200,.605,.32,.07,,,,,,
"Chaminade University of Honolulu",2001,3800,72700,.615,.32,.065,,,,,,
"Chaminade University of Honolulu",2002,4000,79200,.605,.33,.065,,,,,,
"Chaminade University of Honolulu",2003,4200,87600,.61,.335,.055,,,,,,
"Chaminade University of Honolulu",2004,4600,100200,.62,.325,.055,,,,,,
"Chaminade University of Honolulu",2005,4700,105300,.575,.34,.085,,,,,,
"Chaminade University of Honolulu",2006,4800,115800,.57,.345,.085,,,,,,
"Chaminade University of Honolulu",2007,5200,130000,.55,.375,.08,,,,,,
"Chaminade University of Honolulu",2008,5300,142900,.55,.36,.09,,,,,,
"Chaminade University of Honolulu",2009,5700,153300,.545,.38,.075,,,,,,
"Chaminade University of Honolulu",2010,5500,160200,.52,.415,.065,,,,,,
"Chaminade University of Honolulu",2011,5800,172800,.515,.41,.075,,,,,,
"Chaminade University of Honolulu",2012,6000,189900,.515,.42,.065,,,,,,
"Chaminade University of Honolulu",2013,6400,205100,.515,.415,.07,,,,,,
"Chaminade University of Honolulu",2014,6700,224100,.505,.425,.07,,,,,,
"Champlain College",1984,2900,14300,.945,.005,.05,,,,,,
"Champlain College",1985,3100,15800,.935,.005,.06,,,,,,
"Champlain College",1986,3600,17500,.94,.005,.055,,,,,,
"Champlain College",1987,4100,20300,.93,.005,.065,,,,,,
"Champlain College",1988,4200,21300,.93,.005,.065,,,,,,
"Champlain College",1989,4400,21600,.885,.005,.11,,,,,,
"Champlain College",1990,4700,22100,.865,.02,.115,,,,,,
"Champlain College",1991,4800,23400,.85,.015,.135,,,,,,
"Champlain College",1992,5600,27500,.81,.01,.18,,,,,,
"Champlain College",1993,5700,32100,.785,.01,.21,,,,,,
"Champlain College",1994,5600,37800,.72,.005,.275,,,,,,
"Champlain College",1995,6000,45900,.68,.005,.315,,,,,,
"Champlain College",1996,5700,49200,.68,.005,.315,,,,,,
"Champlain College",1997,6100,55800,.665,.005,.33,,,,,,
"Champlain College",1998,6500,65700,.625,.005,.37,,,,,,
"Champlain College",1999,6500,72300,.62,.005,.375,,,,,,
"Champlain College",2000,6600,76700,.665,.01,.325,,,,,,
"Champlain College",2001,7100,88000,.705,.005,.29,,,,,,
"Champlain College",2002,7100,92400,.705,.005,.29,,,,,,
"Champlain College",2003,7100,96200,.72,.005,.275,,,,,,
"Champlain College",2004,7300,103700,.685,.005,.31,,,,,,
"Champlain College",2005,7600,112000,.665,.005,.33,,,,,,
"Champlain College",2006,8100,127500,.635,.01,.35,,,,,,
"Champlain College",2007,8000,133900,.64,.015,.34,,,,,,
"Champlain College",2008,8700,150400,.635,.02,.34,,,,,,
"Champlain College",2009,8900,165800,.615,.045,.345,,,,,,
"Champlain College",2010,9200,182200,.59,.06,.355,,,,,,
"Champlain College",2011,9800,217800,.555,.105,.34,,,,,,
"Champlain College",2012,9900,230100,.545,.115,.34,,,,,,
"Champlain College",2013,10000,256000,.52,.13,.35,,,,,,
"Champlain College",2014,10000,273700,.515,.15,.335,,,,,,
"Chandler-Gilbert Community College",2005,2800,25400,.975,.005,.02,,,,,,
"Chandler-Gilbert Community College",2006,3200,28200,.975,.005,.02,,,,,,
"Chandler-Gilbert Community College",2007,3200,30900,.975,.005,.02,,,,,,
"Chandler-Gilbert Community College",2008,3400,32700,.98,.005,.015,,,,,,
"Chandler-Gilbert Community College",2009,4000,38200,.975,.005,.02,,,,,,
"Chandler-Gilbert Community College",2010,4500,42200,.975,.005,.02,,,,,,
"Chandler-Gilbert Community College",2011,5300,50000,.98,.005,.015,,,,,,
"Chandler-Gilbert Community College",2012,6200,63300,.985,.005,.01,,,,,,
"Chandler-Gilbert Community College",2013,6600,68500,.985,.005,.01,,,,,,
"Chandler-Gilbert Community College",2014,6800,74500,.98,.005,.015,,,,,,
"Chapman University",1985,2700,17300,.745,.22,.035,,,,,,
"Chapman University",1986,3400,23000,.69,.265,.05,,,,,,
"Chapman University",1987,3400,24000,.65,.3,.05,,,,,,
"Chapman University",1988,3600,24600,.635,.315,.05,,,,,,
"Chapman University",1989,4000,29900,.6,.35,.05,,,,,,
"Chapman University",1990,4700,38300,.595,.36,.045,,,,,,
"Chapman University",1991,5600,49300,.59,.38,.03,,,,,,
"Chapman University",1992,6200,60300,.57,.4,.03,,,,,,
"Chapman University",1993,7600,83100,.51,.455,.035,,,,,,
"Chapman University",1994,8700,106700,.49,.465,.045,,,,,,
"Chapman University",1995,10200,148800,.455,.505,.04,,,,,,
"Chapman University",1996,12300,215000,.44,.525,.035,,,,,,
"Chapman University",1997,13400,252300,.445,.52,.035,,,,,,
"Chapman University",1998,15900,314900,.51,.455,.035,,,,,,
"Chapman University",1999,18100,368100,.515,.435,.05,,,,,,
"Chapman University",2000,20100,430700,.53,.415,.055,,,,,,
