instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,alt_cdr2,alt_cdr3,alt_cdr5,u_alt_cdr5,g_alt_cdr5,neg_am5,u_neg_am5,g_neg_am5,u_fract_repaid,g_fract_repaid,fract_repaid,n_loans,enter_repay_borrowers
"BioHealth Colleges Inc ",2001,15100,67100,.95,.005,.045,,,,,,,,,,,,24100,
"BioHealth Colleges Inc ",2002,18100,82000,.94,.005,.055,,,,,,,,,,,,30100,
"BioHealth Colleges Inc ",2003,21500,102400,.92,.005,.075,.125,.26,.45,,,.435,,,,,.225,37200,3200
"BioHealth Colleges Inc ",2004,24100,115000,.92,.005,.075,.185,.295,.455,,,.465,,,,,.19,42700,3800
"BioHealth Colleges Inc ",2005,27300,131600,.905,.005,.09,.19,.31,.415,,,.41,,,,,.19,48900,3900
"BioHealth Colleges Inc ",2006,29300,144600,.91,.005,.085,.21,.445,.54,,,.425,,,,,.23,53300,3600
"BioHealth Colleges Inc ",2007,30800,153100,.92,.005,.075,.265,.465,.555,,,.465,,,,,.195,56700,3600
"BioHealth Colleges Inc ",2008,32300,171200,.915,.005,.08,,,,,,,,,,,,60600,
"BioHealth Colleges Inc ",2009,35000,194300,.925,.005,.07,.25,.345,.51,,,.75,,,,,-.095,69800,3100
"BioHealth Colleges Inc ",2010,37000,216500,.93,.005,.065,.125,.24,,,,,,,,,,76000,4000
"BioHealth Colleges Inc ",2011,36800,229600,.93,.005,.065,.175,.31,,,,,,,,,,76600,3600
"BioHealth Colleges Inc ",2012,36600,237800,.93,.005,.065,,,,,,,,,,,,77100,
"BioHealth Colleges Inc ",2013,36300,241600,.935,.005,.06,,,,,,,,,,,,77000,
"BioHealth Colleges Inc ",2014,35200,237200,.94,.005,.055,,,,,,,,,,,,75400,
"Biola University",1985,2900,27500,.4,.58,.02,,,,,,,,,,,,5400,
"Biola University",1986,3200,29800,.4,.58,.02,,,,,,,,,,,,6100,
"Biola University",1987,3600,31500,.395,.58,.025,,,,,,,,,,,,6900,
"Biola University",1988,4000,35300,.41,.555,.035,,,,,,,,,,,,7900,
"Biola University",1989,4200,36500,.41,.56,.03,,,,,,,,,,,,8500,
"Biola University",1990,4400,34900,.435,.535,.035,,,,,,,,,,,,8800,
"Biola University",1991,4500,35600,.45,.515,.04,,,,,,,,,,,,9300,
"Biola University",1992,4600,39300,.445,.52,.035,,,,,,,,,,,,10000,
"Biola University",1993,5000,44800,.48,.48,.035,,,,,,,,,,,,11000,
"Biola University",1994,5300,53100,.53,.435,.035,,,,,,,,,,,,12500,
"Biola University",1995,5700,62900,.555,.39,.055,,,,,,,,,,,,13800,
"Biola University",1996,6200,77200,.575,.335,.09,,,,,,,,,,,,15900,
"Biola University",1997,6700,92000,.57,.34,.095,,,,,,,,,,,,18000,
"Biola University",1998,6900,107300,.58,.315,.105,,,,,,,,,,,,20200,
"Biola University",1999,7100,118100,.605,.305,.095,,,,,,,,,,,,22100,
"Biola University",2000,8000,129900,.615,.29,.095,,,,,,,,,,,,25200,
"Biola University",2001,8500,142300,.63,.275,.095,,,,,,,,,,,,26900,
"Biola University",2002,8900,152100,.625,.265,.105,,,,,,,,,,,,29200,
"Biola University",2003,9500,164900,.605,.275,.12,,,,,,,,,,,,31600,
"Biola University",2004,10600,188600,.585,.285,.13,,,,,,,,,,,,36200,
"Biola University",2005,11600,205300,.575,.29,.135,,,,,,,,,,,,39700,
"Biola University",2006,12700,228500,.575,.29,.135,,,,,,,,,,,,43500,
"Biola University",2007,13200,241000,.565,.285,.15,,,,,,,,,,,,46300,
"Biola University",2008,14200,262900,.57,.27,.16,,,,,,,,,,,,50600,
"Biola University",2009,15200,286500,.57,.275,.155,,,,,,,,,,,,56000,
"Biola University",2010,16500,315000,.56,.265,.175,,,,,,,,,,,,61900,
"Biola University",2011,17200,344600,.545,.27,.185,,,,,,,,,,,,67900,
"Biola University",2012,17800,378200,.525,.28,.2,,,,,,,,,,,,72600,
"Biola University",2013,18100,403100,.51,.285,.205,,,,,,,,,,,,76200,
"Biola University",2014,18500,426800,.505,.285,.21,,,,,,,,,,,,79700,
"Birmingham Southern College",1999,2700,27200,.8,.015,.185,,,,,,,,,,,,6800,
"Birmingham Southern College",2000,2700,30200,.785,.01,.205,,,,,,,,,,,,7200,
"Birmingham Southern College",2001,3000,34700,.795,.01,.195,,,,,,,,,,,,7900,
"Birmingham Southern College",2002,3100,36400,.815,.025,.16,,,,,,,,,,,,8300,
"Birmingham Southern College",2003,3000,39000,.775,.035,.19,,,,,,,,,,,,8200,
"Birmingham Southern College",2004,3000,40700,.76,.06,.18,,,,,,,,,,,,8600,
"Birmingham Southern College",2005,2900,41000,.765,.06,.175,,,,,,,,,,,,8900,
"Birmingham Southern College",2006,3200,43200,.765,.06,.175,,,,,,,,,,,,9300,
"Birmingham Southern College",2007,3200,46100,.755,.05,.195,,,,,,,,,,,,9800,
"Birmingham Southern College",2008,3300,48500,.74,.045,.215,,,,,,,,,,,,10500,
"Birmingham Southern College",2009,3600,51900,.75,.04,.21,,,,,,,,,,,,11300,
"Birmingham Southern College",2010,3900,58700,.745,.04,.22,,,,,,,,,,,,12800,
"Birmingham Southern College",2011,4100,64900,.73,.03,.24,,,,,,,,,,,,13900,
"Birmingham Southern College",2012,4200,71800,.74,.03,.23,,,,,,,,,,,,14800,
"Birmingham Southern College",2013,4200,76600,.74,.025,.235,,,,,,,,,,,,15500,
"Birmingham Southern College",2014,4200,79800,.735,.02,.245,,,,,,,,,,,,15700,
"Black Hawk College",1986,2600,10700,.99,.005,.005,,,,,,,,,,,,3300,
"Black Hawk College",1987,3000,11900,.99,.005,.005,,,,,,,,,,,,3900,
"Black Hawk College",1988,3100,12400,.99,.005,.005,,,,,,,,,,,,4100,
"Black Hawk College",1989,3200,12600,.99,.005,.005,,,,,,,,,,,,4300,
"Black Hawk College",1990,3200,11700,.99,.005,.005,,,,,,,,,,,,4300,
"Black Hawk College",1991,3100,11200,.99,.005,.005,,,,,,,,,,,,4300,
"Black Hawk College",1992,3200,11200,.98,.005,.015,,,,,,,,,,,,4400,
"Black Hawk College",1993,3400,12100,.98,.005,.015,,,,,,,,,,,,4900,
"Black Hawk College",1994,3500,13000,.985,.005,.01,,,,,,,,,,,,5300,
"Black Hawk College",1995,3400,12700,.99,.005,.005,,,,,,,,,,,,5300,
"Black Hawk College",1996,3400,13000,.99,.005,.005,,,,,,,,,,,,5500,
"Black Hawk College",1997,3300,13300,.99,.005,.005,,,,,,,,,,,,5500,
"Black Hawk College",1998,3500,14200,.99,.005,.005,,,,,,,,,,,,5800,
"Black Hawk College",1999,3600,14600,.98,.005,.015,,,,,,,,,,,,5800,
"Black Hawk College",2000,3600,14300,.98,.005,.015,,,,,,,,,,,,6100,
"Black Hawk College",2001,3900,16200,.975,.005,.02,,,,,,,,,,,,6600,
"Black Hawk College",2002,3900,15900,.97,.005,.025,,,,,,,,,,,,6700,
"Black Hawk College",2003,4600,17100,.95,.005,.045,,,,,,,,,,,,7800,
"Black Hawk College",2004,4700,18100,.955,.005,.04,,,,,,,,,,,,8700,
"Black Hawk College",2005,5000,18700,.945,.005,.05,,,,,,,,,,,,9100,
"Black Hawk College",2006,5100,19000,.93,.005,.065,,,,,,,,,,,,9400,
"Black Hawk College",2007,5100,20200,.92,.005,.075,,,,,,,,,,,,9700,
"Black Hawk College",2008,5300,21000,.915,.005,.08,,,,,,,,,,,,10000,
"Black Hawk College",2009,5400,21800,.925,.005,.07,,,,,,,,,,,,10300,
"Black Hawk College",2010,5600,22900,.935,.005,.06,,,,,,,,,,,,10900,
"Black Hawk College",2011,5800,23900,.94,.005,.055,,,,,,,,,,,,11500,
"Black Hawk College",2012,6300,26100,.945,.005,.05,,,,,,,,,,,,12600,
"Black Hawk College",2013,6400,28600,.95,.005,.045,,,,,,,,,,,,13400,
"Black Hawk College",2014,6600,31200,.945,.005,.05,,,,,,,,,,,,14200,
"Black River Technical College",2008,2600,15100,.99,.005,.005,,,,,,,,,,,,8200,
"Black River Technical College",2009,2900,17500,.99,.005,.005,,,,,,,,,,,,9300,
"Black River Technical College",2010,3400,21200,.99,.005,.005,,,,,,,,,,,,10800,
"Black River Technical College",2011,4000,26600,.99,.005,.005,,,,,,,,,,,,13200,
"Black River Technical College",2012,4500,30800,.99,.005,.005,,,,,,,,,,,,15300,
"Black River Technical College",2013,4800,36100,.99,.005,.005,,,,,,,,,,,,17600,
"Black River Technical College",2014,4800,40700,.99,.005,.005,,,,,,,,,,,,18800,
"Blackburn College",2008,2600,26100,.91,.005,.085,,,,,,,,,,,,9100,
"Blackburn College",2009,2600,28600,.9,.005,.095,,,,,,,,,,,,9400,
"Blackburn College",2010,2800,31000,.89,.005,.105,,,,,,,,,,,,10200,
"Blackburn College",2011,2900,32500,.885,.005,.11,,,,,,,,,,,,10800,
"Blackburn College",2012,3000,35600,.87,.005,.125,,,,,,,,,,,,11400,
"Blackburn College",2013,3100,36600,.86,.005,.135,,,,,,,,,,,,11900,
"Blackburn College",2014,3200,38800,.855,.005,.14,,,,,,,,,,,,12300,
"Blackhawk Technical College",1988,2500,12600,.985,.005,.01,,,,,,,,,,,,4300,
"Blackhawk Technical College",1989,2800,14500,.985,.005,.01,,,,,,,,,,,,5000,
"Blackhawk Technical College",1990,3100,15600,.985,.005,.01,,,,,,,,,,,,5500,
"Blackhawk Technical College",1991,3400,17200,.985,.005,.01,,,,,,,,,,,,6300,
"Blackhawk Technical College",1992,3500,17300,.985,.005,.01,,,,,,,,,,,,6700,
"Blackhawk Technical College",1993,3700,17000,.985,.005,.01,,,,,,,,,,,,6900,
"Blackhawk Technical College",1994,3800,17000,.985,.005,.01,,,,,,,,,,,,7200,
"Blackhawk Technical College",1995,3800,17900,.99,.005,.005,,,,,,,,,,,,7300,
"Blackhawk Technical College",1996,3800,17400,.99,.005,.005,,,,,,,,,,,,7500,
"Blackhawk Technical College",1997,3600,17400,.99,.005,.005,,,,,,,,,,,,7300,
"Blackhawk Technical College",1998,3600,18100,.99,.005,.005,,,,,,,,,,,,7300,
"Blackhawk Technical College",1999,3700,17800,.99,.005,.005,,,,,,,,,,,,7500,
"Blackhawk Technical College",2000,3700,17400,.99,.005,.005,,,,,,,,,,,,7600,
"Blackhawk Technical College",2001,4100,18800,.99,.005,.005,,,,,,,,,,,,8400,
"Blackhawk Technical College",2002,4200,19400,.99,.005,.005,,,,,,,,,,,,9100,
"Blackhawk Technical College",2003,4600,20300,.99,.005,.005,,,,,,,,,,,,10000,
"Blackhawk Technical College",2004,4900,21000,.99,.005,.005,,,,,,,,,,,,10800,
"Blackhawk Technical College",2005,5200,21800,.99,.005,.005,,,,,,,,,,,,11500,
"Blackhawk Technical College",2006,5400,23300,.99,.005,.005,,,,,,,,,,,,12200,
"Blackhawk Technical College",2007,5400,24000,.99,.005,.005,,,,,,,,,,,,12400,
"Blackhawk Technical College",2008,5800,26400,.99,.005,.005,,,,,,,,,,,,13400,
"Blackhawk Technical College",2009,6500,29300,.99,.005,.005,,,,,,,,,,,,14900,
"Blackhawk Technical College",2010,7000,33800,.99,.005,.005,,,,,,,,,,,,16100,
"Blackhawk Technical College",2011,7700,39400,.99,.005,.005,,,,,,,,,,,,18300,
"Blackhawk Technical College",2012,8500,46700,.99,.005,.005,,,,,,,,,,,,20800,
"Blackhawk Technical College",2013,8800,53500,.99,.005,.005,,,,,,,,,,,,23200,
"Blackhawk Technical College",2014,9100,56200,.99,.005,.005,,,,,,,,,,,,24400,
"Blinn College",1993,3100,11900,.865,.005,.13,,,,,,,,,,,,4200,
"Blinn College",1994,3700,15200,.905,.005,.09,,,,,,,,,,,,5600,
"Blinn College",1995,4200,18300,.92,.005,.075,,,,,,,,,,,,6500,
"Blinn College",1996,4900,22400,.935,.005,.06,,,,,,,,,,,,7900,
"Blinn College",1997,5800,25800,.945,.005,.05,,,,,,,,,,,,9100,
"Blinn College",1998,6900,30900,.95,.005,.045,,,,,,,,,,,,10900,
"Blinn College",1999,7400,34700,.95,.005,.045,,,,,,,,,,,,11800,
"Blinn College",2000,8800,41800,.945,.005,.05,,,,,,,,,,,,14700,
"Blinn College",2001,10300,49700,.94,.005,.055,,,,,,,,,,,,17300,
"Blinn College",2002,12100,59100,.905,.005,.09,,,,,,,,,,,,20800,
"Blinn College",2003,14400,73100,.88,.005,.115,,,,,,,,,,,,25300,
"Blinn College",2004,15600,82700,.88,.005,.115,,,,,,,,,,,,28900,
"Blinn College",2005,18400,95300,.895,.005,.1,,,,,,,,,,,,34700,
"Blinn College",2006,20200,107300,.895,.005,.1,,,,,,,,,,,,38900,
"Blinn College",2007,21800,118300,.9,.005,.095,.205,.265,.355,,,.365,,,,,.145,43100,2600
"Blinn College",2008,23500,132500,.9,.005,.095,,,,,,,,,,,,46900,
"Blinn College",2009,25800,148000,.895,.005,.1,.13,.2,.33,,,.43,,,,,.18,52100,3700
"Blinn College",2010,28000,161400,.895,.005,.1,,,,,,,,,,,,56500,
"Blinn College",2011,31300,178100,.9,.005,.095,.175,.225,,,,,,,,,,63000,2900
"Blinn College",2012,32900,200400,.905,.005,.09,.185,,,,,,,,,,,71100,3300
"Blinn College",2013,35400,229100,.915,.005,.08,,,,,,,,,,,,79900,3600
"Blinn College",2014,37600,258200,.92,.005,.075,,,,,,,,,,,,86500,3600
"Bloomfield College",1987,2500,16500,.985,.01,.005,,,,,,,,,,,,5500,
"Bloomfield College",1988,2600,16100,.98,.01,.005,,,,,,,,,,,,5700,
"Bloomfield College",1989,2800,16000,.965,.01,.02,,,,,,,,,,,,6000,
"Bloomfield College",1990,2800,16200,.955,.01,.035,,,,,,,,,,,,6100,
"Bloomfield College",1991,2800,16100,.96,.01,.03,,,,,,,,,,,,6300,
"Bloomfield College",1992,3000,17300,.955,.01,.035,,,,,,,,,,,,6900,
"Bloomfield College",1993,3200,19000,.945,.01,.05,,,,,,,,,,,,7300,
"Bloomfield College",1994,3100,19600,.95,.01,.04,,,,,,,,,,,,7500,
"Bloomfield College",1995,3200,21300,.93,.01,.055,,,,,,,,,,,,7700,
"Bloomfield College",1996,3500,24000,.945,.01,.05,,,,,,,,,,,,8500,
"Bloomfield College",1997,3400,25600,.945,.01,.045,,,,,,,,,,,,8900,
"Bloomfield College",1998,3600,30600,.955,.005,.04,,,,,,,,,,,,9900,
"Bloomfield College",1999,3700,34000,.945,.005,.045,,,,,,,,,,,,10700,
"Bloomfield College",2000,3800,35400,.95,.005,.045,,,,,,,,,,,,11100,
"Bloomfield College",2001,4000,38100,.955,.005,.04,,,,,,,,,,,,11700,
"Bloomfield College",2002,4000,38600,.96,.005,.035,,,,,,,,,,,,12300,
"Bloomfield College",2003,4300,42000,.955,.005,.04,,,,,,,,,,,,13700,
"Bloomfield College",2004,4600,44300,.945,.005,.05,,,,,,,,,,,,15000,
"Bloomfield College",2005,5200,50500,.945,.005,.05,,,,,,,,,,,,17000,
"Bloomfield College",2006,6200,63400,.91,.005,.085,,,,,,,,,,,,20600,
"Bloomfield College",2007,6400,68800,.905,.005,.09,,,,,,,,,,,,22500,
"Bloomfield College",2008,6700,80200,.9,.005,.095,,,,,,,,,,,,25400,
"Bloomfield College",2009,7300,96500,.915,.005,.08,,,,,,,,,,,,29900,
"Bloomfield College",2010,7500,103900,.915,.005,.08,,,,,,,,,,,,31400,
"Bloomfield College",2011,8200,116700,.905,.005,.09,,,,,,,,,,,,34300,
"Bloomfield College",2012,8600,129600,.895,.005,.1,,,,,,,,,,,,36900,
"Bloomfield College",2013,9000,142900,.9,.005,.1,,,,,,,,,,,,39400,
"Bloomfield College",2014,9700,161600,.895,.005,.1,,,,,,,,,,,,43900,
"Blue Mountain Community College",2010,2600,17900,.985,.005,.01,,,,,,,,,,,,6400,
"Blue Mountain Community College",2011,3000,22500,.99,.005,.005,,,,,,,,,,,,7900,
"Blue Mountain Community College",2012,3300,27900,.99,.005,.005,,,,,,,,,,,,9300,
"Blue Mountain Community College",2013,3800,33800,.99,.005,.005,,,,,,,,,,,,10600,
"Blue Mountain Community College",2014,4000,37700,.99,.005,.005,,,,,,,,,,,,11400,
"Bluefield College",2000,2500,20700,.92,.005,.075,,,,,,,,,,,,5300,
"Bluefield College",2001,2800,25100,.92,.005,.075,,,,,,,,,,,,6200,
"Bluefield College",2002,3000,27100,.925,.005,.07,,,,,,,,,,,,7000,
"Bluefield College",2003,3200,33100,.935,.005,.06,,,,,,,,,,,,8200,
"Bluefield College",2004,3300,38700,.93,.005,.065,,,,,,,,,,,,8800,
"Bluefield College",2005,3400,38300,.93,.005,.065,,,,,,,,,,,,9400,
"Bluefield College",2006,3500,41600,.93,.005,.065,,,,,,,,,,,,10400,
"Bluefield College",2007,3700,45700,.92,.005,.075,,,,,,,,,,,,11000,
"Bluefield College",2008,3900,48500,.935,.01,.06,,,,,,,,,,,,12100,
"Bluefield College",2009,4200,51200,.94,.01,.05,,,,,,,,,,,,13200,
"Bluefield College",2010,4400,54400,.945,.005,.05,,,,,,,,,,,,13900,
"Bluefield College",2011,4700,57000,.94,.005,.055,,,,,,,,,,,,15100,
"Bluefield College",2012,5100,58900,.935,.005,.06,,,,,,,,,,,,15800,
"Bluefield College",2013,5200,62100,.935,.005,.06,,,,,,,,,,,,17200,
"Bluefield College",2014,5300,65700,.925,.005,.07,,,,,,,,,,,,18300,
"Bluffton University",1999,2800,33300,.765,.005,.23,,,,,,,,,,,,7900,
"Bluffton University",2000,2900,34400,.75,.005,.24,,,,,,,,,,,,8500,
"Bluffton University",2001,3000,37400,.755,.01,.24,,,,,,,,,,,,8800,
"Bluffton University",2002,3100,38200,.76,.01,.23,,,,,,,,,,,,9500,
"Bluffton University",2003,3200,42400,.735,.015,.25,,,,,,,,,,,,10300,
"Bluffton University",2004,3600,48500,.68,.03,.29,,,,,,,,,,,,11300,
"Bluffton University",2005,3700,51700,.735,.05,.22,,,,,,,,,,,,12600,
"Bluffton University",2006,3700,55500,.745,.05,.205,,,,,,,,,,,,13200,
"Bluffton University",2007,3900,59600,.75,.05,.195,,,,,,,,,,,,14100,
"Bluffton University",2008,4400,66600,.765,.055,.18,,,,,,,,,,,,15700,
"Bluffton University",2009,4700,72900,.745,.07,.18,,,,,,,,,,,,17300,
"Bluffton University",2010,5100,79100,.745,.08,.175,,,,,,,,,,,,19300,
"Bluffton University",2011,5300,85400,.745,.075,.18,,,,,,,,,,,,20500,
"Bluffton University",2012,5600,94200,.73,.085,.185,,,,,,,,,,,,22000,
"Bluffton University",2013,5800,101800,.72,.095,.19,,,,,,,,,,,,23300,
"Bluffton University",2014,5900,106200,.73,.08,.19,,,,,,,,,,,,24300,
"Board of Regents State of Iowa ",1980,2500,11300,.925,.075,0,,,,,,,,,,,,3400,
"Board of Regents State of Iowa ",1981,4500,26500,.91,.085,.005,,,,,,,,,,,,7600,
"Board of Regents State of Iowa ",1982,5900,38600,.915,.08,.005,,,,,,,,,,,,11200,
"Board of Regents State of Iowa ",1983,7300,51700,.915,.08,.01,,,,,,,,,,,,15400,
"Board of Regents State of Iowa ",1984,9400,63700,.91,.08,.01,,,,,,,,,,,,19700,
"Board of Regents State of Iowa ",1985,11500,75100,.92,.07,.01,,,,,,,,,,,,24400,
"Board of Regents State of Iowa ",1986,13200,87500,.91,.075,.015,,,,,,,,,,,,29300,
"Board of Regents State of Iowa ",1987,14700,92300,.9,.075,.02,,,,,,,,,,,,33300,
"Board of Regents State of Iowa ",1988,16600,99500,.88,.08,.035,,,,,,,,,,,,38600,
"Board of Regents State of Iowa ",1989,17800,102100,.87,.08,.05,,,,,,,,,,,,41900,
"Board of Regents State of Iowa ",1990,18300,104300,.855,.085,.06,,,,,,,,,,,,44700,
"Board of Regents State of Iowa ",1991,19300,113700,.84,.08,.08,,,,,,,,,,,,48300,
"Board of Regents State of Iowa ",1992,20000,126800,.82,.095,.085,,,,,,,,,,,,52600,
"Board of Regents State of Iowa ",1993,20700,141200,.825,.095,.08,,,,,,,,,,,,56200,
"Board of Regents State of Iowa ",1994,22500,168600,.83,.09,.08,,,,,,,,,,,,62600,
"Board of Regents State of Iowa ",1995,23900,198600,.825,.085,.09,,,,,,,,,,,,69000,
"Board of Regents State of Iowa ",1996,25800,228700,.815,.085,.105,.075,.105,.125,,,.23,,,,,.345,77100,2600
"Board of Regents State of Iowa ",1997,27100,265200,.815,.08,.105,,,,,,,,,,,,84700,
"Board of Regents State of Iowa ",1998,28500,287900,.81,.08,.11,,,,,,,,,,,,92900,
"Board of Regents State of Iowa ",1999,30100,320800,.81,.075,.115,.025,.045,.06,,,.22,,,,,.215,101800,2900
"Board of Regents State of Iowa ",2000,31500,350600,.805,.075,.115,.04,.04,.08,,,.34,,,,,.165,109400,2600
"Board of Regents State of Iowa ",2001,33200,389500,.795,.08,.125,.01,.025,.035,,,.305,,,,,.165,117900,2800
"Board of Regents State of Iowa ",2002,35000,429200,.775,.085,.14,.045,.045,.085,,,.255,,,,,.175,127000,3300
"Board of Regents State of Iowa ",2003,36600,474400,.75,.085,.165,.035,.035,.04,,,.31,,,,,.155,136400,3600
"Board of Regents State of Iowa ",2004,38300,508700,.75,.09,.16,.055,.055,.08,,,.245,,,,,.18,144900,3200
"Board of Regents State of Iowa ",2005,40700,537100,.77,.105,.125,.01,.02,.035,,,.295,,,,,.195,155900,4200
"Board of Regents State of Iowa ",2006,42500,566700,.765,.1,.13,.025,.04,.075,,,.275,,,,,.185,165900,4400
"Board of Regents State of Iowa ",2007,45100,597400,.76,.105,.13,.015,.035,.06,,,.29,,,,,.075,177400,2900
"Board of Regents State of Iowa ",2008,47400,650100,.76,.11,.13,.02,.03,.045,,,.32,,,,,.25,193300,2700
"Board of Regents State of Iowa ",2009,49300,697600,.76,.11,.13,.01,.02,.05,,,.23,,,,,.265,207500,2500
"Board of Regents State of Iowa ",2010,51100,750000,.755,.11,.135,.035,.065,,,,,,,,,,222300,3000
"Board of Regents State of Iowa ",2011,52500,784100,.75,.115,.135,.04,.07,,,,,,,,,,234300,3200
"Board of Regents State of Iowa ",2012,53100,808500,.75,.115,.135,.035,,,,,,,,,,,239200,4100
"Board of Regents State of Iowa ",2013,53000,820100,.745,.12,.135,,,,,,,,,,,,238900,3000
"Board of Regents State of Iowa ",2014,53800,854900,.735,.13,.135,,,,,,,,,,,,244400,2800
"Bob Jones University",2009,2700,25700,.795,.04,.17,,,,,,,,,,,,7100,
"Bob Jones University",2010,3300,37800,.745,.05,.205,,,,,,,,,,,,9800,
"Bob Jones University",2011,4100,49100,.725,.05,.225,,,,,,,,,,,,12600,
"Bob Jones University",2012,4400,56800,.725,.045,.23,,,,,,,,,,,,14900,
"Bob Jones University",2013,4400,59700,.725,.04,.235,,,,,,,,,,,,15700,
"Bob Jones University",2014,4800,66100,.725,.035,.235,,,,,,,,,,,,18100,
"Boston Architectural College",2007,3000,53400,.31,.64,.05,,,,,,,,,,,,11100,
"Boston Architectural College",2008,3200,68000,.265,.69,.045,,,,,,,,,,,,13200,
"Boston Architectural College",2009,3300,75200,.25,.715,.035,,,,,,,,,,,,13700,
"Boston Architectural College",2010,3900,96700,.24,.715,.045,,,,,,,,,,,,17000,
"Boston Architectural College",2011,3900,106400,.23,.72,.05,,,,,,,,,,,,18000,
"Boston Architectural College",2012,4000,114500,.225,.725,.05,,,,,,,,,,,,18900,
"Boston Architectural College",2013,4100,117900,.225,.725,.05,,,,,,,,,,,,19600,
"Boston Architectural College",2014,4100,127400,.215,.735,.05,,,,,,,,,,,,20100,
"Boston College",1975,2900,22800,.78,.22,0,,,,,,,,,,,,5100,
"Boston College",1976,3700,28800,.795,.205,0,,,,,,,,,,,,6600,
"Boston College",1977,4700,34600,.775,.225,0,,,,,,,,,,,,8300,
"Boston College",1978,5800,42500,.73,.27,0,,,,,,,,,,,,10300,
"Boston College",1979,7600,57200,.705,.295,0,,,,,,,,,,,,13600,
"Boston College",1980,9900,74800,.685,.315,0,,,,,,,,,,,,17900,
"Boston College",1981,13600,111100,.68,.31,.015,,,,,,,,,,,,25900,
"Boston College",1982,14800,126500,.67,.315,.015,,,,,,,,,,,,30100,
"Boston College",1983,16000,139500,.655,.325,.02,,,,,,,,,,,,33700,
"Boston College",1984,17600,154800,.635,.335,.025,,,,,,,,,,,,37900,
"Boston College",1985,18900,165300,.63,.335,.03,,,,,,,,,,,,41900,
"Boston College",1986,20200,174600,.63,.335,.035,,,,,,,,,,,,45700,
"Boston College",1987,21000,181300,.62,.34,.04,,,,,,,,,,,,48700,
"Boston College",1988,21400,186200,.61,.35,.04,,,,,,,,,,,,50900,
"Boston College",1989,22400,191800,.59,.37,.04,,,,,,,,,,,,54200,
"Boston College",1990,23200,200300,.555,.405,.04,,,,,,,,,,,,57200,
"Boston College",1991,24200,216100,.54,.425,.04,,,,,,,,,,,,60200,
"Boston College",1992,24900,232600,.52,.44,.04,,,,,,,,,,,,62800,
"Boston College",1993,25200,258800,.495,.465,.045,.03,.04,.08,.1,.055,.275,.3,.26,.195,.195,.195,64600,2600
"Boston College",1994,26200,321500,.45,.485,.065,.015,.035,.035,.055,.015,.27,.335,.215,.195,.335,.285,69000,3100
"Boston College",1995,26400,370100,.42,.51,.07,,,,,,,,,,,,71200,
"Boston College",1996,27800,427000,.395,.515,.09,.02,.02,.04,,,.19,,,,,.325,76500,2500
"Boston College",1997,28500,477800,.38,.52,.1,,,,,,,,,,,,80600,
"Boston College",1998,31800,559500,.375,.515,.11,,,,,,,,,,,,90000,
"Boston College",1999,30600,580000,.355,.53,.115,,,,,,,,,,,,90200,
"Boston College",2000,30700,595100,.355,.52,.12,,,,,,,,,,,,92800,
"Boston College",2001,29600,612200,.35,.505,.145,,,,,,,,,,,,93000,
"Boston College",2002,29400,587500,.355,.495,.15,,,,,,,,,,,,93700,
"Boston College",2003,30400,608700,.345,.49,.17,,,,,,,,,,,,97400,
"Boston College",2004,31000,652100,.33,.5,.175,,,,,,,,,,,,102000,
"Boston College",2005,31500,694200,.31,.505,.185,,,,,,,,,,,,106400,
"Boston College",2006,31600,750000,.3,.495,.2,.01,.01,.01,,,.235,,,,,.155,110000,2600
"Boston College",2007,32100,760700,.3,.5,.2,,,,,,,,,,,,114500,
"Boston College",2008,33200,811000,.29,.51,.2,,,,,,,,,,,,119700,
"Boston College",2009,34600,861600,.285,.525,.19,0,0,.015,.01,.025,.19,.14,.25,.37,.375,.375,128600,4300
"Boston College",2010,35900,915000,.275,.535,.19,,,,,,,,,,,,135200,
"Boston College",2011,37300,960400,.275,.54,.185,0,.01,,,,,,,,,,144000,3200
"Boston College",2012,37100,997300,.265,.55,.185,.01,,,,,,,,,,,146300,3000
"Boston College",2013,37100,1012200,.26,.56,.18,,,,,,,,,,,,147200,2600
"Boston College",2014,36800,1038100,.255,.56,.185,,,,,,,,,,,,147200,
"Boston University",1973,3100,24500,.76,.24,0,,,,,,,,,,,,4800,
"Boston University",1974,3900,29800,.74,.26,0,,,,,,,,,,,,6200,
"Boston University",1975,4800,35800,.745,.255,0,,,,,,,,,,,,7800,
"Boston University",1976,5600,41900,.715,.285,0,,,,,,,,,,,,9600,
"Boston University",1977,6300,47400,.695,.305,0,,,,,,,,,,,,11300,
"Boston University",1978,7800,58500,.66,.34,0,,,,,,,,,,,,14000,
"Boston University",1979,10900,83200,.63,.37,0,,,,,,,,,,,,19100,
"Boston University",1980,15800,125600,.595,.405,0,,,,,,,,,,,,27500,
"Boston University",1981,21400,183100,.57,.42,.01,,,,,,,,,,,,39500,
"Boston University",1982,24100,213100,.555,.435,.015,,,,,,,,,,,,46300,
"Boston University",1983,26000,237300,.535,.45,.015,.08,.08,.1,.11,.07,.045,.025,.055,.435,.43,.43,52100,3500
